1666    10    34	69
1667    11    34	69
1668    10    34	68
1669    11    34	69
1670    11    34	68
1671    11    34	69
1672    11    34	69
1673    10    34	68
1674    11    34	69
1675    10    34	69
1676    11    34	68
1677    11    34	68
1678    12    34	68
1679    10    34	70
1680    12    34	69
1681    11    34	70
1682    11    34	70
1683    11    34	68
1684    9    34	70
1685    11    34	70
1686    11    34	70
1687    12    34	70
1688    10    34	69
1689    12    34	69
1690    11    34	70
1691    12    34	70
1692    10    34	70
1693    12    34	70
1694    10    34	71
1695    13    34	70
1696    12    34	69
1697    11    34	70
1698    12    34	69
1699    13    34	68
1700    12    34	69
1701    12    34	70
1702    13    34	70
1703    11    34	69
1704    11    34	69
1705    11    34	68
1706    11    34	70
1707    11    34	68
1708    10    34	69
1709    11    34	71
1710    11    34	68
1711    11    34	69
1712    10    34	68
1713    12    34	68
1714    11    34	69
1715    10    34	69
1716    10    34	69
1717    11    34	67
1718    10    34	70
1719    11    34	69
1720    11    34	69
1721    11    34	70
1722    11    34	68
1723    11    34	70
1724    11    34	68
1725    11    34	70
1726    11    34	69
1727    11    34	68
1728    11    34	69
1729    11    34	70
1730    10    34	70
1731    11    34	68
1732    11    34	69
1733    12    34	69
1734    11    34	69
1735    11    34	69
1736    11    34	71
1737    12    34	68
1738    10    34	68
1739    12    34	70
1740    10    34	67
1741    12    34	68
1742    8    34	68
1743    12    34	68
1744    11    34	69
1745    13    34	68
1746    11    34	70
1747    11    34	69
1748    12    34	70
1749    12    34	68
1750    11    34	67
1751    12    34	67
1752    10    34	69
1753    12    34	68
1754    12    34	67
1755    12    34	69
1756    11    34	69
1757    11    34	70
1758    13    34	69
1759    12    34	68
1760    13    34	69
1761    12    34	69
1762    12    34	68
1763    11    34	68
1764    12    34	69
1765    11    34	69
1766    13    34	70
1767    11    34	69
1768    10    34	68
1769    11    34	69
1770    11    34	68
1771    12    34	68
1772    11    34	69
1773    14    34	68
1774    11    34	68
1775    13    34	69
1776    12    34	69
1777    12    34	67
1778    13    34	69
1779    10    34	70
1780    12    34	69
1781    12    34	69
1782    11    34	70
1783    12    34	71
1784    11    34	70
1785    12    34	69
1786    11    34	69
1787    13    34	70
1788    13    34	67
1789    11    34	67
1790    13    34	70
1791    12    34	70
1792    11    34	68
1793    9    34	70
1794    11    34	68
1795    9    34	70
1796    12    34	68
1797    10    34	71
1798    10    34	66
1799    9    34	70
1800    10    34	68
1801    10    34	69
1802    10    34	70
1803    10    34	69
1804    9    34	68
1805    8    34	69
1806    9    34	69
1807    9    34	69
1808    10    34	69
1809    10    34	67
1810    10    34	69
1811    11    34	69
1812    10    34	70
1813    11    34	70
1814    11    34	71
1815    12    34	69
1816    10    34	69
1817    12    34	69
1818    11    34	71
1819    11    34	70
1820    11    34	69
1821    11    34	70
1822    11    34	70
1823    12    34	70
1824    13    34	69
1825    11    34	69
1826    11    34	69
1827    12    34	69
1828    13    34	69
1829    11    34	70
1830    12    34	70
1831    12    34	69
1832    12    34	70
1833    11    34	69
1834    11    34	68
1835    12    34	70
1836    10    34	69
1837    12    34	69
1838    11    34	69
1839    11    34	68
1840    11    34	68
1841    11    34	67
1842    12    34	68
1843    11    34	68
1844    11    34	69
1845    10    34	70
1846    11    34	69
1847    9    34	70
1848    12    34	69
1849    12    34	69
1850    12    34	68
1851    11    34	69
1852    12    34	69
1853    11    34	70
1854    11    34	69
1855    11    34	69
1856    13    34	70
1857    11    34	70
1858    12    34	69
1859    11    34	70
1860    12    34	69
1861    13    34	67
1862    10    34	68
1863    11    34	68
1864    11    34	68
1865    12    34	68
1866    11    34	69
1867    12    34	68
1868    11    34	69
1869    12    34	68
1870    11    34	68
1871    12    34	70
1872    10    34	70
1873    10    34	69
1874    11    34	68
1875    11    34	70
1876    10    34	70
1877    12    34	70
1878    12    34	69
1879    13    34	68
1880    12    34	69
1881    11    34	69
1882    12    34	70
1883    11    34	67
1884    11    34	70
1885    13    34	69
1886    11    34	70
1887    12    34	67
1888    11    34	70
1889    11    34	70
1890    12    34	68
1891    11    34	70
1892    10    34	69
1893    10    34	69
1894    11    34	70
1895    11    34	68
1896    11    34	70
1897    10    34	70
1898    10    34	69
1899    9    34	70
1900    11    34	70
1901    10    34	69
1902    11    34	70
1903    11    34	69
1904    12    34	68
1905    11    34	71
1906    11    34	70
1907    11    34	69
1908    11    34	69
1909    11    34	70
1910    12    34	69
1911    11    34	68
1912    11    34	70
1913    12    34	70
1914    11    34	69
1915    12    34	69
1916    11    34	69
1917    10    34	70
1918    11    34	71
1919    11    34	69
1920    11    34	69
1921    12    34	67
1922    11    34	70
1923    10    34	69
1924    11    34	70
1925    11    34	70
1926    10    34	70
1927    11    34	68
1928    10    34	70
1929    12    34	69
1930    11    34	71
1931    12    34	69
1932    11    34	70
1933    10    34	70
1934    10    34	69
1935    10    34	70
1936    11    34	70
1937    9    34	69
1938    10    34	68
1939    9    34	69
1940    11    34	68
1941    11    34	69
1942    10    34	70
1943    11    34	69
1944    10    34	70
1945    8    34	69
1946    10    34	68
1947    10    34	68
1948    10    34	67
1949    10    34	68
1950    11    34	70
1951    11    34	70
1952    10    34	70
1953    12    34	68
1954    12    34	69
1955    11    34	69
1956    10    34	68
1957    12    34	69
1958    10    34	70
1959    11    34	68
1960    11    34	69
1961    10    34	69
1962    11    34	68
1963    11    34	69
1964    13    34	68
1965    12    34	69
1966    12    34	69
1967    11    34	67
1968    11    34	69
1969    11    34	69
1970    11    34	69
1971    11    34	70
1972    9    34	69
1973    12    34	69
1974    11    34	70
1975    10    34	69
1976    10    34	69
1977    11    34	69
1978    10    34	70
1979    12    34	69
1980    11    34	69
1981    10    34	68
1982    12    34	70
1983    10    34	70
1984    11    34	69
1985    11    34	68
1986    9    34	70
1987    11    34	68
1988    11    34	69
1989    11    34	69
1990    10    34	69
1991    12    34	68
1992    12    34	70
1993    11    34	69
1994    10    34	70
1995    11    34	67
1996    12    34	69
1997    11    34	70
1998    13    34	67
1999    11    34	68
2000    12    34	69
2001    10    34	69
2002    13    34	67
2003    10    34	69
2004    13    34	69
2005    10    34	70
2006    11    34	69
2007    10    34	69
2008    12    34	68
2009    11    34	69
2010    11    34	69
2011    12    34	69
2012    12    34	69
2013    12    34	68
2014    11    34	68
2015    11    34	69
2016    10    35	70
2017    10    35	69
2018    12    35	69
2019    12    35	68
2020    13    35	69
2021    11    35	69
2022    11    35	68
2023    10    35	69
2024    11    35	68
2025    10    35	70
2026    9    35	69
2027    9    35	71
2028    11    35	70
2029    9    35	70
2030    10    35	69
2031    10    35	70
2032    11    35	70
2033    11    35	70
2034    10    35	70
2035    12    35	68
2036    11    35	67
2037    10    35	70
2038    10    35	68
2039    10    35	71
2040    9    35	70
2041    10    35	70
2042    11    35	68
2043    11    35	69
2044    10    35	69
2045    12    35	70
2046    9    35	68
2047    11    35	69
2048    10    35	71
2049    12    35	69
2050    10    35	70
2051    11    35	69
2052    10    35	70
2053    13    35	70
2054    10    35	70
2055    12    35	68
2056    11    35	69
2057    10    35	70
2058    10    35	68
2059    11    35	70
2060    11    35	70
2061    12    35	70
2062    10    35	69
2063    9    35	69
2064    11    35	71
2065    11    35	70
2066    11    35	70
2067    11    35	68
2068    11    35	70
2069    11    35	69
2070    12    35	70
2071    10    35	70
2072    13    35	70
2073    11    35	68
2074    11    35	69
2075    13    35	70
2076    11    35	68
2077    12    35	69
2078    11    35	69
2079    13    35	69
2080    12    35	70
2081    12    35	69
2082    11    35	69
2083    11    35	68
2084    9    35	70
2085    11    35	69
2086    11    35	69
2087    11    35	68
2088    11    35	70
2089    11    35	69
2090    12    35	68
2091    13    35	68
2092    10    35	68
2093    12    35	69
2094    11    35	68
2095    13    35	68
2096    9    35	70
2097    10    35	69
2098    10    35	69
2099    11    35	69
2100    12    35	68
2101    12    35	70
2102    11    35	69
2103    11    35	68
2104    11    35	68
2105    11    35	69
2106    11    35	68
2107    9    35	69
2108    10    35	70
2109    11    35	68
2110    11    35	69
2111    11    35	68
2112    12    35	69
2113    11    35	69
2114    12    35	68
2115    9    35	69
2116    10    35	69
2117    12    35	70
2118    10    35	69
2119    12    35	70
2120    12    35	69
2121    10    35	69
2122    12    35	70
2123    12    35	68
2124    10    35	70
2125    12    35	67
2126    11    35	70
2127    13    35	69
2128    13    35	69
2129    11    35	68
2130    13    35	69
2131    11    35	70
2132    11    35	69
2133    11    35	69
2134    11    35	69
2135    10    35	69
2136    13    35	69
2137    12    35	69
2138    11    35	70
2139    11    35	71
2140    12    35	69
2141    10    35	69
2142    13    35	69
2143    11    35	69
2144    11    35	69
2145    12    35	69
2146    10    35	70
2147    12    35	67
2148    10    35	69
2149    13    35	69
2150    10    35	70
2151    13    35	69
2152    11    35	68
2153    11    35	70
2154    13    35	68
2155    11    35	69
2156    12    35	69
2157    11    35	70
2158    11    35	70
2159    11    35	69
2160    12    35	71
2161    11    35	68
2162    12    35	71
2163    12    35	69
2164    12    35	69
2165    11    35	69
2166    11    35	70
2167    11    35	69
2168    11    35	68
2169    11    35	67
2170    11    35	69
2171    11    35	67
2172    10    35	68
2173    11    35	69
2174    10    35	69
2175    11    35	69
2176    11    35	68
2177    12    35	68
2178    9    35	69
2179    11    35	67
2180    9    35	69
2181    11    35	68
2182    12    36	67
2183    12    36	69
2184    12    36	69
2185    12    36	69
2186    12    36	69
2187    12    36	69
2188    12    36	69
2189    13    36	69
2190    11    36	70
2191    11    36	69
2192    10    36	69
2193    14    36	70
2194    11    36	69
2195    11    36	69
2196    12    36	71
2197    10    36	69
2198    13    36	70
2199    11    36	70
2200    11    36	68
2201    10    36	71
2202    11    36	71
2203    13    36	69
2204    12    36	71
2205    12    36	69
2206    13    36	70
2207    12    36	69
2208    11    36	69
2209    12    36	69
2210    9    36	69
2211    11    36	68
2212    13    36	69
2213    12    36	68
2214    11    36	68
2215    13    36	70
2216    12    36	69
2217    11    36	68
2218    11    36	69
2219    12    36	69
2220    11    36	68
2221    12    36	69
2222    11    36	68
2223    11    36	69
2224    9    36	69
2225    12    36	67
2226    9    36	69
2227    10    36	69
2228    11    36	71
2229    11    36	69
2230    12    36	69
2231    12    36	69
2232    10    36	69
2233    12    36	68
2234    11    36	69
2235    11    36	69
2236    10    36	69
2237    11    36	68
2238    12    36	69
2239    10    36	68
2240    12    36	69
2241    11    36	69
2242    10    36	69
2243    12    36	70
2244    11    36	69
2245    10    36	67
2246    11    36	67
2247    12    36	68
2248    12    36	69
2249    10    36	68
2250    11    36	68
2251    11    36	68
2252    11    36	70
2253    12    36	68
2254    11    36	68
2255    11    36	66
2256    11    36	70
2257    12    36	68
2258    12    36	68
2259    12    36	68
2260    10    36	70
2261    12    36	70
2262    10    36	70
2263    12    36	69
2264    11    36	69
2265    11    36	69
2266    11    36	70
2267    11    36	68
2268    12    36	69
2269    10    36	68
2270    11    36	69
2271    11    36	69
2272    11    36	68
2273    10    36	68
2274    12    36	68
2275    11    36	69
2276    12    36	70
2277    12    36	70
2278    12    36	70
2279    12    36	71
2280    12    36	70
2281    14    36	69
2282    12    36	68
2283    12    36	68
2284    10    36	70
2285    13    36	68
2286    12    36	68
2287    12    36	69
2288    12    36	69
2289    12    36	68
2290    10    36	69
2291    11    36	69
2292    10    36	68
2293    11    36	69
2294    9    36	69
2295    10    36	67
2296    10    36	68
2297    11    36	68
2298    11    36	70
2299    11    36	69
2300    12    36	69
2301    12    36	67
2302    11    36	68
2303    12    36	69
2304    10    36	69
2305    10    36	70
2306    10    36	68
2307    11    36	68
2308    11    36	69
2309    11    36	70
2310    10    36	68
2311    11    36	68
