1666    12    36	71
1667    10    36	72
1668    10    36	71
1669    10    36	72
1670    11    36	71
1671    10    36	72
1672    10    36	71
1673    9    36	71
1674    10    36	71
1675    10    36	71
1676    9    36	72
1677    9    36	71
1678    9    36	72
1679    9    36	72
1680    10    36	71
1681    10    36	71
1682    9    36	72
1683    11    36	72
1684    10    36	71
1685    11    36	71
1686    11    36	70
1687    11    36	70
1688    10    36	70
1689    11    36	71
1690    11    36	72
1691    11    36	71
1692    10    36	70
1693    10    36	69
1694    9    36	71
1695    10    36	71
1696    11    36	71
1697    10    36	71
1698    8    36	71
1699    11    36	72
1700    10    36	71
1701    11    36	71
1702    11    36	70
1703    11    36	70
1704    10    36	72
1705    11    36	70
1706    11    36	71
1707    10    36	72
1708    11    36	72
1709    12    36	71
1710    10    36	71
1711    11    36	71
1712    11    36	71
1713    11    36	71
1714    11    36	71
1715    10    36	70
1716    12    36	71
1717    11    36	72
1718    11    36	70
1719    10    36	70
1720    10    36	71
1721    10    36	71
1722    11    36	71
1723    11    36	71
1724    10    36	71
1725    11    36	70
1726    11    36	71
1727    10    36	71
1728    11    36	70
1729    9    36	70
1730    8    36	70
1731    11    36	70
1732    11    36	71
1733    12    36	70
1734    11    36	71
1735    11    36	71
1736    12    36	70
1737    12    36	70
1738    10    36	71
1739    11    36	72
1740    10    36	71
1741    11    36	71
1742    11    36	70
1743    10    36	71
1744    10    36	70
1745    10    36	72
1746    11    36	70
1747    10    36	70
1748    10    36	70
1749    10    36	71
1750    12    36	71
1751    10    36	71
1752    10    36	72
1753    9    36	71
1754    11    36	70
1755    10    36	71
1756    12    36	70
1757    9    36	71
1758    10    36	70
1759    10    36	70
1760    8    36	71
1761    9    36	71
1762    10    36	71
1763    10    36	70
1764    9    36	71
1765    11    36	71
1766    10    36	71
1767    11    36	71
1768    9    36	71
1769    10    36	71
1770    9    36	71
1771    11    36	71
1772    9    36	71
1773    10    36	69
1774    10    36	71
1775    9    36	72
1776    10    36	72
1777    10    36	71
1778    8    36	71
1779    10    36	71
1780    10    36	71
1781    11    36	70
1782    11    36	70
1783    11    36	72
1784    11    36	70
1785    12    36	72
1786    11    36	72
1787    10    36	71
1788    11    36	71
1789    10    36	72
1790    10    36	71
1791    10    36	72
1792    11    36	70
1793    10    36	71
1794    12    36	70
1795    10    36	70
1796    10    36	72
1797    11    36	70
1798    11    36	72
1799    10    36	72
1800    11    36	72
1801    10    36	71
1802    11    36	70
1803    11    36	71
1804    12    36	71
1805    13    36	70
1806    11    36	71
1807    12    36	71
1808    12    36	71
1809    12    36	71
1810    11    36	71
1811    11    36	70
1812    11    36	71
1813    12    36	72
1814    12    36	71
1815    10    36	72
1816    11    36	72
1817    11    36	72
1818    11    36	71
1819    11    36	71
1820    9    36	72
1821    10    36	72
1822    10    36	72
1823    10    36	71
1824    11    36	72
1825    11    36	71
1826    11    36	71
1827    11    36	71
1828    11    36	72
1829    12    36	72
1830    12    36	70
1831    11    36	71
1832    10    36	71
1833    11    36	70
1834    12    36	71
1835    11    36	70
1836    12    36	71
1837    10    36	70
1838    10    36	70
1839    11    36	72
1840    11    36	70
1841    11    36	71
1842    11    36	71
1843    11    36	70
1844    12    36	70
1845    12    36	72
1846    11    36	71
1847    10    36	70
1848    10    36	70
1849    11    36	71
1850    11    36	71
1851    12    36	70
1852    12    36	70
1853    11    36	70
1854    11    36	71
1855    10    36	72
1856    11    36	70
1857    12    36	71
1858    12    36	71
1859    12    36	71
1860    11    36	69
1861    12    36	70
1862    11    36	73
1863    12    36	71
1864    10    36	71
1865    11    36	70
1866    10    36	72
1867    12    36	69
1868    11    36	71
1869    12    36	71
1870    11    36	72
1871    10    36	70
1872    12    36	72
1873    12    36	72
1874    11    36	72
1875    11    36	72
1876    10    36	71
1877    11    36	72
1878    12    36	71
1879    11    36	71
1880    12    36	71
1881    12    36	71
1882    11    36	71
1883    12    36	73
1884    11    36	71
1885    11    36	71
1886    12    36	71
1887    11    36	72
1888    13    36	70
1889    12    36	72
1890    12    36	70
1891    12    36	72
1892    11    36	72
1893    11    36	72
1894    11    36	71
1895    10    36	71
1896    9    36	71
1897    11    36	70
1898    10    36	71
1899    11    36	70
1900    10    36	72
1901    11    36	71
1902    11    36	72
1903    10    36	72
1904    11    36	72
1905    10    36	72
1906    12    36	70
1907    11    36	70
1908    11    36	72
1909    11    36	72
1910    11    36	72
1911    11    36	69
1912    12    36	71
1913    11    36	71
1914    12    36	72
1915    10    36	70
1916    12    36	71
1917    10    36	70
1918    11    36	72
1919    12    36	71
1920    11    36	72
1921    12    36	72
1922    12    36	73
1923    10    36	71
1924    11    36	72
1925    11    36	72
1926    10    36	70
1927    10    36	72
1928    11    36	71
1929    10    36	72
1930    11    36	71
1931    10    36	70
1932    11    36	71
1933    12    36	72
1934    10    36	70
1935    11    36	72
1936    9    36	71
1937    12    36	71
1938    11    36	71
1939    10    36	70
1940    12    36	71
1941    12    36	71
1942    12    36	72
1943    11    36	71
1944    12    36	72
1945    11    36	72
1946    13    36	72
1947    10    36	72
1948    13    36	70
1949    12    36	71
1950    10    36	70
1951    11    36	71
1952    10    36	71
1953    11    36	72
1954    12    36	70
1955    10    36	72
1956    11    36	71
1957    11    36	70
1958    11    36	71
1959    11    36	70
1960    11    36	70
1961    10    36	70
1962    10    36	70
1963    11    36	70
1964    12    36	71
1965    10    36	71
1966    12    36	69
1967    10    36	72
1968    11    36	69
1969    13    36	70
1970    12    36	71
1971    12    36	71
1972    14    36	71
1973    11    36	71
1974    12    36	69
1975    13    36	71
1976    12    36	71
1977    10    36	70
1978    12    36	71
1979    11    36	70
1980    11    36	70
1981    12    36	71
1982    12    36	70
1983    12    36	71
1984    11    36	70
1985    11    36	70
1986    12    36	71
1987    11    36	72
1988    12    36	71
1989    11    36	71
1990    12    36	70
1991    11    36	71
1992    10    36	70
1993    10    36	70
1994    11    36	71
1995    10    36	70
1996    12    36	70
1997    10    36	71
1998    11    36	70
1999    11    36	71
2000    12    36	71
2001    11    36	70
2002    10    36	71
2003    9    36	72
2004    10    36	71
2005    9    36	71
2006    11    36	71
2007    9    36	72
2008    10    36	72
2009    9    36	72
2010    10    36	72
2011    11    36	71
2012    10    36	71
2013    10    36	71
2014    9    36	71
2015    9    36	71
2016    12    36	70
2017    10    36	71
2018    11    36	70
2019    10    36	71
2020    10    36	70
2021    9    36	71
2022    10    36	70
2023    11    36	69
2024    11    36	71
2025    9    36	71
2026    10    36	70
2027    10    36	71
2028    11    36	71
2029    11    36	71
2030    12    36	70
2031    12    36	69
2032    12    36	70
2033    11    36	69
2034    10    36	71
2035    11    36	70
2036    11    36	70
2037    10    36	70
2038    11    36	70
2039    11    36	71
2040    10    36	72
2041    12    36	71
2042    11    36	71
2043    12    36	72
2044    12    36	71
2045    11    36	70
2046    12    36	70
2047    12    36	70
2048    10    36	71
2049    11    36	70
2050    12    36	70
2051    12    36	69
2052    12    36	71
2053    12    36	71
2054    10    36	71
2055    11    36	71
2056    11    36	71
2057    12    36	70
2058    10    36	71
2059    11    36	70
2060    11    36	71
2061    12    36	70
2062    11    36	70
2063    11    36	72
2064    12    36	71
2065    11    36	72
2066    12    36	71
2067    12    36	71
2068    11    36	72
2069    11    36	71
2070    11    36	71
2071    11    36	70
2072    10    36	71
2073    11    36	71
2074    11    36	71
2075    10    36	71
2076    11    36	71
2077    10    36	72
2078    11    36	71
2079    10    36	71
2080    12    36	70
2081    11    36	71
2082    11    36	70
2083    11    36	70
2084    11    36	71
2085    11    36	71
2086    11    36	71
2087    10    36	72
2088    13    36	72
2089    13    36	71
2090    12    36	71
2091    11    36	70
2092    11    36	71
2093    11    36	71
2094    10    36	71
2095    10    36	70
2096    10    36	72
2097    9    36	71
2098    11    36	71
2099    12    36	70
2100    12    36	72
2101    12    36	71
2102    12    36	71
2103    11    36	72
2104    12    36	71
2105    11    36	72
2106    11    36	72
2107    12    36	71
2108    11    36	72
2109    12    36	70
2110    10    36	72
2111    12    36	70
2112    10    36	70
2113    10    36	71
2114    11    36	70
2115    9    36	71
2116    9    36	72
2117    11    36	71
2118    10    36	70
2119    10    36	71
2120    10    36	70
2121    10    36	72
2122    10    36	71
2123    10    36	72
2124    11    36	72
2125    10    36	73
2126    10    36	71
2127    12    36	71
2128    11    36	70
2129    10    36	71
2130    12    36	71
2131    9    36	72
2132    10    36	72
2133    10    36	71
2134    9    36	71
2135    11    36	70
2136    11    36	70
2137    11    36	71
2138    11    36	71
2139    12    36	70
2140    12    36	70
2141    11    36	70
2142    11    36	71
2143    12    36	72
2144    11    36	71
2145    11    36	69
2146    10    36	71
2147    10    36	71
2148    11    36	72
2149    11    36	72
2150    9    36	71
2151    11    36	70
2152    11    36	71
2153    10    36	72
2154    12    36	70
2155    10    36	71
2156    10    36	71
2157    10    36	70
2158    11    36	72
2159    11    36	71
2160    10    36	71
2161    11    36	70
2162    13    36	71
2163    10    36	71
2164    10    36	73
2165    11    36	70
2166    11    36	71
2167    10    36	71
2168    11    36	70
2169    10    36	72
2170    10    36	70
2171    10    36	70
2172    11    36	70
2173    11    36	71
2174    11    36	72
2175    10    36	71
2176    11    36	71
2177    13    36	70
2178    11    36	72
2179    11    36	71
2180    12    36	71
2181    11    36	71
2182    9    36	70
2183    11    36	70
2184    9    36	71
2185    9    36	71
2186    10    36	71
2187    10    36	71
2188    10    36	70
2189    12    36	70
2190    9    36	71
2191    10    36	70
2192    8    36	70
2193    9    36	70
2194    10    36	71
2195    10    36	69
2196    9    36	71
2197    8    36	72
2198    9    36	71
2199    10    36	71
2200    9    36	71
2201    10    36	70
2202    10    36	71
2203    10    36	71
2204    11    36	71
2205    9    36	71
2206    11    36	70
2207    10    36	70
2208    10    36	69
2209    8    36	70
2210    9    36	70
2211    9    36	71
2212    10    36	71
2213    11    36	71
2214    10    36	72
2215    10    36	70
2216    8    36	71
2217    11    36	71
2218    11    36	71
2219    11    36	70
2220    11    36	71
2221    11    36	71
2222    11    36	71
2223    10    36	71
2224    10    36	71
2225    9    36	71
2226    10    36	70
2227    11    36	71
2228    10    36	72
2229    9    36	70
2230    10    36	72
2231    10    36	71
2232    12    36	72
2233    11    36	70
2234    12    36	70
2235    11    36	71
2236    12    36	71
2237    10    36	71
2238    11    36	72
2239    11    36	71
2240    11    36	70
2241    11    36	70
2242    9    36	71
2243    10    36	70
2244    10    36	71
2245    11    36	71
2246    10    36	71
2247    10    36	71
2248    10    36	72
2249    10    36	71
2250    10    36	70
2251    10    36	71
2252    13    36	70
2253    10    36	71
2254    11    36	71
2255    11    36	70
2256    10    36	71
2257    11    36	70
2258    12    36	70
2259    9    36	71
2260    10    36	72
2261    10    36	71
2262    9    36	73
2263    11    36	71
2264    10    36	71
2265    12    36	70
2266    11    36	71
2267    9    36	70
2268    10    36	72
2269    9    36	72
2270    10    36	70
2271    10    36	71
2272    10    36	70
2273    11    36	71
2274    11    36	69
2275    11    36	70
2276    10    36	69
2277    11    36	70
2278    11    36	72
2279    12    36	70
2280    10    36	71
2281    12    36	69
2282    11    36	72
2283    10    36	70
2284    11    36	71
2285    10    36	71
2286    10    36	71
2287    11    36	71
2288    10    36	71
2289    11    36	72
2290    11    36	71
2291    10    36	72
2292    11    36	70
2293    11    36	71
2294    11    36	71
2295    11    36	71
2296    10    36	71
2297    10    36	71
2298    10    36	72
2299    10    36	72
2300    10    36	70
2301    9    36	72
2302    9    36	70
2303    9    36	71
2304    9    36	72
2305    9    36	72
2306    10    36	72
2307    10    36	72
2308    10    36	71
2309    12    36	69
2310    10    36	71
2311    11    36	71
2312    10    36	72
2313    10    36	70
2314    10    36	71
2315    10    36	73
2316    10    36	71
2317    10    36	71
2318    12    36	70
