1666    13    21	13
1667    13    21	14
1668    11    23	18
1669    14    23	11
1670    14    23	14
1671    13    21	12
1672    13    25	16
1673    13    23	15
1674    14    24	14
1675    14    25	13
1676    14    24	16
1677    13    25	17
1678    14    23	14
1679    15    24	11
1680    13    23	12
1681    14    25	13
1682    13    21	15
1683    14    22	12
1684    14    23	12
1685    14    23	16
1686    12    24	14
1687    15    23	12
1688    15    23	13
1689    16    24	13
1690    13    25	16
1691    14    25	13
1692    13    25	14
1693    12    23	14
1694    12    24	15
1695    14    24	17
1696    12    21	14
1697    11    21	12
1698    13    22	15
1699    14    24	13
1700    13    22	15
1701    15    22	16
1702    12    18	12
1703    11    22	16
1704    12    21	13
1705    13    22	16
1706    13    19	13
1707    12    19	13
1708    12    20	12
1709    12    19	16
1710    13    19	15
1711    13    21	15
1712    13    20	15
1713    11    21	14
1714    13    21	11
1715    13    22	16
1716    13    23	17
1717    12    22	17
1718    14    23	11
1719    15    24	13
1720    15    24	13
1721    16    25	15
1722    14    23	11
1723    15    24	11
1724    14    26	14
1725    16    26	15
1726    15    25	15
1727    15    25	13
1728    16    26	14
1729    18    26	11
1730    17    26	13
1731    17    26	14
1732    17    26	15
1733    17    26	16
1734    15    26	16
1735    16    26	12
1736    17    24	14
1737    16    25	15
1738    16    25	14
1739    16    24	16
1740    17    25	14
1741    15    25	15
1742    16    24	12
1743    16    24	15
1744    15    25	15
1745    14    23	15
1746    16    23	15
1747    14    23	11
1748    14    23	15
1749    14    24	15
1750    14    23	13
1751    13    24	14
1752    14    24	14
1753    15    25	15
1754    15    23	13
1755    14    23	14
1756    12    23	14
1757    13    23	14
1758    14    24	14
1759    14    23	16
1760    16    23	12
1761    15    24	14
1762    15    26	13
1763    13    25	14
1764    16    26	13
1765    14    25	13
1766    15    25	14
1767    15    24	14
1768    12    21	15
1769    14    24	14
1770    15    24	13
1771    15    24	14
1772    13    23	13
1773    14    23	13
1774    12    22	14
1775    11    22	12
1776    11    21	15
1777    14    24	12
1778    11    23	13
1779    12    22	16
1780    12    21	14
1781    14    21	15
1782    13    23	14
1783    12    21	15
1784    13    22	12
1785    14    21	14
1786    13    21	13
1787    14    21	15
1788    14    20	13
1789    14    21	12
1790    14    23	10
1791    14    25	15
1792    12    23	15
1793    15    24	14
1794    14    21	15
1795    14    22	14
1796    14    24	14
1797    15    25	12
1798    14    24	12
1799    15    24	13
1800    15    25	15
1801    14    25	10
1802    15    25	14
1803    15    25	12
1804    16    24	17
1805    14    21	15
1806    16    22	17
1807    13    20	14
1808    13    22	15
1809    14    23	13
1810    13    19	14
1811    12    21	14
1812    13    22	14
1813    12    23	16
1814    14    22	16
1815    13    22	14
1816    15    22	15
1817    12    21	13
1818    12    22	15
1819    12    20	13
1820    12    21	14
1821    13    22	14
1822    11    24	14
1823    13    22	16
1824    11    21	13
1825    13    23	14
1826    15    25	15
1827    15    25	14
1828    15    25	14
1829    14    25	15
1830    14    23	16
1831    11    23	15
1832    12    22	12
1833    14    23	15
1834    13    23	15
1835    13    22	11
1836    14    23	13
1837    11    24	13
1838    15    24	15
1839    14    22	16
1840    12    22	13
1841    13    23	15
1842    14    23	13
1843    16    24	16
1844    17    24	14
1845    14    24	15
1846    16    24	15
1847    15    25	16
1848    16    26	13
1849    13    24	14
1850    15    24	15
1851    14    25	13
1852    12    25	13
1853    13    25	14
1854    16    23	14
1855    13    25	14
1856    12    22	13
1857    14    21	15
1858    15    26	13
1859    14    26	14
1860    15    25	13
1861    18    26	14
1862    14    25	16
1863    17    25	14
1864    16    26	16
1865    16    25	14
1866    14    25	13
1867    15    23	15
1868    14    23	13
1869    13    24	16
1870    15    23	15
1871    14    21	14
1872    15    22	15
1873    14    23	13
1874    13    19	13
1875    13    22	16
1876    13    24	12
1877    13    21	18
1878    13    24	13
1879    13    23	15
1880    15    21	15
1881    15    21	12
1882    12    21	16
1883    14    21	14
1884    12    21	14
1885    14    22	15
1886    14    20	13
1887    13    21	12
1888    13    23	14
1889    13    22	16
1890    14    25	16
1891    13    23	13
1892    14    24	12
1893    14    22	14
1894    13    22	15
1895    14    22	15
1896    15    23	14
1897    14    23	14
1898    15    23	12
1899    12    21	12
1900    14    22	14
1901    12    22	14
1902    14    25	15
1903    12    21	14
1904    14    21	13
1905    13    22	13
1906    14    24	14
1907    14    23	17
1908    14    21	14
1909    16    21	15
1910    13    22	14
1911    12    23	14
1912    14    24	13
1913    14    24	13
1914    14    21	15
1915    14    20	14
1916    13    22	12
1917    14    23	15
1918    14    23	14
1919    15    24	15
1920    14    22	14
1921    15    24	14
1922    14    24	13
1923    14    24	14
1924    15    24	16
1925    14    26	13
1926    13    24	13
1927    13    24	11
1928    15    26	15
1929    14    23	12
1930    13    22	13
1931    14    22	13
1932    15    24	14
1933    12    21	15
1934    14    22	13
1935    12    21	14
1936    13    21	15
1937    13    22	12
1938    12    22	14
1939    13    22	17
1940    11    23	15
1941    14    24	14
1942    13    23	13
1943    13    20	12
1944    14    20	16
1945    13    22	14
1946    15    23	14
1947    13    21	15
1948    14    21	14
1949    13    25	16
1950    14    24	13
1951    15    26	14
1952    15    26	15
1953    14    22	13
1954    15    23	11
1955    15    23	13
1956    14    21	13
1957    15    24	15
1958    13    22	15
1959    16    23	12
1960    15    25	16
1961    15    25	13
1962    16    26	13
1963    16    25	15
1964    16    25	14
1965    14    26	16
1966    15    24	14
1967    15    23	12
1968    13    24	13
1969    15    23	16
1970    14    25	12
1971    14    23	13
1972    14    22	12
1973    15    23	15
1974    14    26	14
1975    14    25	15
1976    14    20	13
1977    15    21	12
1978    12    20	12
1979    15    22	15
1980    15    23	14
1981    15    22	15
1982    14    20	17
1983    13    24	15
1984    14    22	14
1985    14    23	16
1986    16    25	14
1987    14    24	15
1988    14    24	16
1989    13    24	12
1990    13    24	15
1991    13    22	13
1992    13    21	14
1993    15    23	12
1994    16    23	13
1995    16    23	15
1996    16    23	13
1997    16    22	14
1998    13    23	15
1999    15    21	14
2000    14    22	14
2001    15    23	10
2002    15    24	12
2003    15    26	14
2004    14    25	15
2005    14    23	16
2006    14    22	12
2007    15    25	13
2008    15    25	12
2009    15    25	14
2010    15    23	15
2011    14    23	16
2012    13    25	13
2013    12    24	15
2014    11    22	15
2015    12    23	12
2016    13    24	15
2017    14    22	13
2018    12    22	14
2019    12    22	16
2020    12    23	15
2021    12    22	14
2022    14    23	15
2023    11    22	13
2024    15    22	14
2025    11    22	13
2026    13    23	14
2027    13    24	12
2028    13    22	13
2029    14    22	15
2030    13    21	15
2031    13    21	11
2032    13    22	12
2033    12    22	17
2034    12    22	16
2035    12    23	14
2036    12    22	13
2037    12    22	15
2038    13    22	13
2039    12    20	13
2040    12    21	13
2041    12    21	13
2042    12    22	16
2043    11    22	15
2044    11    19	13
2045    11    21	16
2046    13    21	12
2047    13    20	14
2048    12    23	14
2049    12    22	16
2050    13    22	13
2051    14    21	13
2052    13    19	12
2053    13    20	14
2054    13    22	15
2055    14    21	15
2056    14    23	17
2057    14    19	11
2058    14    20	13
2059    14    22	12
2060    13    22	14
2061    14    21	17
2062    13    22	15
2063    16    24	15
2064    15    24	15
2065    15    25	17
2066    14    25	14
2067    15    24	12
2068    13    20	14
2069    13    23	13
2070    14    21	14
2071    14    21	13
2072    14    21	14
2073    13    22	12
2074    14    23	14
2075    13    21	14
2076    14    22	12
2077    13    22	14
2078    12    23	14
2079    13    22	15
2080    12    23	14
2081    15    21	12
2082    15    23	13
2083    14    23	12
2084    13    23	15
2085    14    22	15
2086    15    23	13
2087    15    23	14
2088    15    23	12
2089    14    25	13
2090    15    23	15
2091    14    23	15
2092    15    23	15
2093    14    23	17
2094    13    24	14
2095    14    21	13
2096    14    23	12
2097    15    24	16
2098    16    24	13
2099    14    24	14
2100    14    23	15
2101    13    24	15
2102    13    24	14
2103    14    23	17
2104    12    20	17
2105    11    21	14
2106    12    20	14
2107    12    20	13
2108    13    20	15
2109    11    21	15
2110    11    22	13
2111    14    22	15
2112    12    20	13
2113    14    20	13
2114    10    20	14
2115    13    20	13
2116    12    20	18
2117    14    21	16
2118    14    21	13
2119    14    20	13
2120    14    21	13
2121    14    20	14
2122    15    21	15
2123    14    22	14
2124    15    24	14
2125    15    24	15
2126    14    24	14
2127    14    24	13
2128    15    24	14
2129    13    25	13
2130    14    25	15
2131    15    25	13
2132    14    25	17
2133    14    25	18
2134    14    24	14
2135    14    22	12
2136    14    24	15
2137    15    23	14
2138    14    23	16
2139    15    25	13
2140    12    26	14
2141    14    24	13
2142    14    25	12
2143    15    25	15
2144    16    26	14
2145    16    25	11
2146    15    25	12
2147    15    26	14
2148    15    23	14
2149    15    24	15
2150    13    23	15
2151    13    25	15
2152    15    26	15
2153    14    25	17
2154    16    26	14
2155    13    24	16
2156    14    22	11
2157    13    25	13
2158    15    26	16
2159    14    25	15
2160    15    24	11
2161    16    26	11
2162    15    26	11
2163    15    24	14
2164    14    22	13
2165    16    24	14
2166    15    22	15
2167    14    23	12
2168    15    25	12
2169    15    26	12
2170    14    25	15
2171    15    25	12
2172    14    21	13
2173    15    20	13
2174    15    20	13
2175    14    22	14
2176    13    20	13
2177    13    20	14
2178    14    20	15
2179    14    20	12
2180    14    20	14
2181    13    23	16
2182    14    24	17
2183    15    23	13
2184    13    24	15
2185    13    24	14
2186    15    23	15
2187    12    22	14
2188    14    24	14
2189    15    25	13
2190    14    25	15
2191    12    21	13
2192    12    22	16
2193    15    24	16
2194    14    22	12
2195    14    24	14
2196    15    24	14
2197    15    26	14
2198    14    23	14
2199    13    24	16
2200    14    24	14
2201    13    25	17
2202    16    25	11
2203    15    25	14
2204    13    25	13
2205    14    24	13
2206    16    25	14
2207    14    25	14
2208    13    21	11
2209    13    22	13
2210    13    22	14
2211    13    25	14
2212    13    24	13
2213    14    23	11
2214    12    20	15
2215    9    18	15
2216    13    20	15
2217    13    23	13
2218    13    23	17
2219    14    22	11
2220    13    21	14
2221    13    21	14
2222    12    20	14
2223    13    20	14
2224    12    21	15
2225    13    24	13
2226    12    21	17
2227    12    21	16
2228    11    18	11
2229    11    20	12
2230    10    20	14
2231    11    20	14
2232    12    20	15
2233    15    20	13
2234    14    22	15
2235    14    22	12
2236    14    21	15
2237    14    22	13
2238    17    23	15
2239    14    23	13
2240    15    22	13
2241    15    23	14
2242    14    22	15
2243    13    20	13
2244    13    19	17
2245    13    20	13
2246    14    20	17
2247    13    21	14
2248    12    20	13
2249    12    19	12
2250    12    21	14
2251    13    23	14
2252    12    20	14
2253    13    22	15
2254    12    20	17
2255    11    21	14
2256    12    24	15
2257    15    24	12
2258    14    24	13
2259    14    24	13
2260    16    24	13
2261    14    22	13
2262    13    25	13
2263    14    24	14
2264    15    24	15
2265    14    24	11
2266    15    24	14
2267    15    23	14
2268    15    24	15
2269    15    24	14
2270    15    25	14
2271    14    25	14
2272    16    24	17
2273    14    24	11
2274    15    24	13
2275    15    24	14
2276    14    25	16
2277    14    23	14
2278    16    22	13
2279    13    25	11
2280    16    24	11
2281    14    23	14
2282    15    25	14
2283    14    22	13
2284    14    22	14
2285    15    22	13
2286    13    21	13
2287    14    22	13
2288    13    22	14
2289    13    21	16
2290    13    22	11
2291    16    22	16
2292    14    22	15
2293    13    22	14
2294    15    21	14
2295    13    22	13
2296    11    20	16
2297    12    21	11
2298    14    20	14
2299    13    20	14
2300    12    21	15
2301    14    20	15
2302    11    21	16
2303    15    21	12
2304    14    21	15
2305    12    22	13
2306    14    23	15
2307    13    23	17
2308    15    25	13
