2142    19    40
2143    19    40
2144    19    40
2145    19    40
2146    19    40
2147    20    40
2148    20    40
2149    19    40
2150    20    40
2151    20    40
2152    20    40
2153    20    40
2154    19    40
2155    20    40
2156    20    40
2157    19    40
2158    19    40
2159    19    40
2160    19    40
2161    20    40
2162    19    40
2163    19    40
2164    19    40
2165    20    40
2166    19    40
2167    19    40
2168    20    40
2169    20    40
2170    19    40
2171    19    40
2172    19    40
2173    19    40
2174    19    40
2175    19    40
2176    19    40
2177    19    40
2178    19    40
2179    19    40
2180    19    40
2181    19    40
2182    19    40
2183    19    40
2184    19    40
2185    19    40
2186    19    40
2187    18    40
2188    19    40
2189    19    40
2190    19    40
2191    19    40
2192    19    40
2193    19    40
2194    19    40
2195    19    40
2196    20    40
2197    19    40
2198    19    40
2199    18    40
2200    19    40
2201    19    40
2202    19    40
2203    19    40
2204    19    40
2205    19    40
2206    19    40
2207    19    40
2208    19    40
2209    19    40
2210    19    40
2211    20    40
2212    19    40
2213    19    40
2214    19    40
2215    19    40
2216    19    40
2217    19    40
2218    19    40
2219    19    40
2220    19    40
2221    19    40
2222    19    40
2223    19    40
2224    19    40
2225    19    40
2226    19    40
2227    19    40
2228    20    40
2229    20    40
2230    19    40
2231    19    40
2232    19    40
2233    20    40
2234    20    40
2235    20    40
2236    20    40
2237    19    40
2238    19    40
2239    19    40
2240    19    40
2241    19    40
2242    19    40
2243    19    40
2244    19    40
2245    19    40
2246    20    40
2247    19    40
2248    19    40
2249    19    40
2250    19    40
2251    19    40
2252    19    40
2253    19    40
2254    19    40
2255    19    40
2256    19    40
2257    20    40
2258    19    40
2259    20    40
2260    19    40
2261    20    40
2262    19    40
2263    20    40
2264    20    40
2265    20    40
2266    20    40
2267    20    40
2268    20    40
2269    20    40
2270    19    40
2271    19    40
2272    19    40
2273    18    40
2274    19    40
2275    19    40
2276    19    40
2277    19    40
2278    19    40
2279    19    40
2280    19    40
2281    20    40
2282    19    40
2283    19    40
2284    19    40
2285    19    40
2286    19    40
2287    19    40
2288    19    40
2289    19    40
2290    20    40
2291    19    40
2292    19    40
2293    19    40
2294    19    40
2295    19    40
2296    20    40
2297    19    40
2298    19    40
2299    19    40
2300    20    40
2301    20    40
2302    20    40
2303    19    40
2304    19    40
2305    20    40
2306    20    40
2307    20    40
2308    19    40
2309    19    40
2310    20    40
2311    19    40
2312    19    40
2313    20    40
2314    20    40
2315    20    40
2316    20    40
2317    20    40
2318    20    40
2319    19    40
2320    19    40
2321    19    40
2322    18    40
2323    19    40
2324    19    40
2325    19    40
2326    19    40
2327    19    40
2328    19    40
2329    19    40
2330    19    40
2331    19    40
2332    19    40
2333    19    40
2334    19    40
2335    20    40
2336    19    40
2337    19    40
2338    19    40
2339    19    40
2340    19    40
2341    20    40
2342    19    40
2343    19    40
2344    19    40
2345    19    40
2346    19    40
2347    20    40
2348    20    40
2349    19    40
2350    19    40
2351    19    40
2352    19    40
2353    19    40
2354    19    40
2355    19    40
2356    19    40
2357    19    40
2358    19    40
2359    20    40
2360    20    40
2361    19    40
2362    20    40
2363    19    40
2364    20    40
2365    19    40
2366    19    40
2367    20    40
2368    19    40
2369    20    40
2370    20    40
2371    20    40
2372    19    40
2373    19    40
2374    19    40
2375    19    40
2376    19    40
2377    19    40
2378    19    40
2379    19    40
2380    20    40
2381    19    40
2382    20    40
2383    19    40
2384    20    40
2385    19    40
2386    20    40
2387    20    40
2388    20    40
2389    19    40
2390    19    40
2391    19    40
2392    19    40
2393    20    40
2394    19    40
2395    19    40
2396    19    40
2397    19    40
2398    20    40
2399    19    40
2400    19    40
2401    19    40
2402    19    40
2403    19    40
2404    19    40
2405    19    40
2406    19    40
2407    19    40
2408    19    40
2409    19    40
2410    19    40
2411    19    40
2412    18    40
2413    19    40
2414    19    40
2415    19    40
2416    19    40
2417    20    40
2418    20    40
2419    19    40
2420    19    40
2421    19    40
2422    19    40
2423    19    40
2424    20    40
2425    20    40
2426    20    40
2427    20    40
2428    20    40
2429    20    40
2430    19    40
2431    19    40
2432    20    40
2433    19    40
2434    19    40
2435    19    40
2436    19    40
2437    19    40
2438    19    40
2439    19    40
2440    19    40
2441    19    40
2442    19    40
2443    19    40
2444    19    40
2445    19    40
2446    19    40
2447    19    40
2448    19    40
2449    19    40
2450    20    40
2451    19    40
2452    20    40
2453    20    40
2454    19    40
2455    19    40
2456    19    40
2457    19    40
2458    19    40
2459    19    40
2460    19    40
2461    19    40
2462    19    40
2463    20    40
2464    19    40
2465    19    40
2466    19    40
2467    19    40
2468    19    40
2469    19    40
2470    19    40
2471    20    40
2472    19    40
2473    19    40
2474    19    40
2475    20    40
2476    20    40
2477    19    40
2478    19    40
2479    19    40
2480    19    40
2481    19    40
2482    19    40
2483    19    40
2484    19    40
2485    19    40
2486    19    40
2487    19    40
2488    19    40
2489    19    40
2490    19    40
2491    19    40
2492    20    40
2493    19    40
2494    19    40
2495    19    40
2496    20    40
2497    19    40
2498    19    40
2499    20    40
2500    19    40
2501    19    40
2502    19    40
2503    19    40
2504    20    40
2505    20    40
2506    20    40
2507    20    40
2508    19    40
2509    20    40
2510    19    40
2511    20    40
2512    19    40
2513    20    40
2514    19    40
2515    19    40
2516    19    40
2517    19    40
2518    19    40
2519    19    40
2520    19    40
2521    19    40
2522    20    40
2523    19    40
2524    19    40
2525    19    40
2526    19    40
2527    20    40
2528    20    40
2529    20    40
2530    20    40
2531    20    40
2532    20    40
2533    19    40
2534    19    40
2535    19    40
2536    20    40
2537    20    40
2538    20    40
2539    19    40
2540    20    40
2541    20    40
2542    20    40
2543    20    40
2544    19    40
2545    19    40
2546    19    40
2547    18    40
2548    19    40
2549    19    40
2550    20    40
2551    19    40
2552    19    40
2553    19    40
2554    19    40
2555    20    40
2556    20    40
2557    19    40
2558    19    40
2559    19    40
2560    19    40
2561    19    40
2562    20    40
2563    20    40
2564    19    40
2565    19    40
2566    20    40
2567    20    40
2568    20    40
2569    20    40
2570    19    40
2571    19    40
2572    19    40
2573    20    40
2574    19    40
2575    19    40
2576    20    40
2577    20    40
2578    19    40
2579    20    40
2580    20    40
2581    19    40
2582    19    40
2583    19    40
2584    19    40
2585    19    40
2586    20    40
2587    19    40
2588    20    40
2589    19    40
2590    19    40
2591    19    40
2592    19    40
2593    19    40
2594    19    40
2595    19    40
2596    20    40
2597    19    40
2598    19    40
2599    19    40
2600    19    40
2601    19    40
2602    20    40
2603    19    40
2604    20    40
2605    19    40
2606    19    40
2607    19    40
2608    19    40
2609    19    40
2610    19    40
2611    19    40
2612    19    40
2613    20    40
2614    19    40
2615    20    40
2616    19    40
2617    19    40
2618    20    40
2619    20    40
2620    19    40
2621    19    40
2622    20    40
2623    20    40
2624    19    40
2625    19    40
2626    19    40
2627    19    40
2628    20    40
2629    19    40
2630    19    40
2631    20    40
2632    19    40
2633    19    40
2634    19    40
2635    19    40
2636    19    40
2637    19    40
2638    19    40
2639    20    40
2640    19    40
2641    19    40
2642    20    40
2643    20    40
2644    19    40
2645    19    40
2646    19    40
2647    19    40
2648    20    40
2649    20    40
2650    20    40
2651    19    40
2652    20    40
2653    19    40
2654    20    40
2655    20    40
2656    19    40
2657    19    40
2658    19    40
2659    18    40
2660    19    40
2661    19    40
2662    19    40
2663    20    40
2664    19    40
2665    19    40
2666    19    40
2667    20    40
2668    20    40
2669    20    40
2670    19    40
2671    19    40
2672    19    40
2673    19    40
2674    19    40
2675    19    40
2676    19    40
2677    19    40
2678    19    40
2679    19    40
2680    20    40
2681    19    40
2682    19    40
2683    20    40
2684    20    40
2685    19    40
2686    19    40
2687    19    40
2688    20    40
2689    20    40
2690    19    40
2691    19    40
2692    19    40
2693    19    40
2694    19    40
2695    18    40
2696    19    40
2697    19    40
2698    19    40
2699    19    40
2700    19    40
2701    19    40
2702    19    40
2703    19    40
2704    19    40
2705    19    40
2706    19    40
2707    19    40
2708    19    40
2709    19    40
2710    19    40
2711    19    40
2712    19    40
