1666    12    19	15
1667    11    17	14
1668    13    18	17
1669    12    17	12
1670    9    18	15
1671    13    18	15
1672    11    17	14
1673    10    18	13
1674    12    20	12
1675    13    20	14
1676    14    21	14
1677    13    21	13
1678    13    22	13
1679    12    20	13
1680    13    22	16
1681    13    21	16
1682    14    19	13
1683    11    22	16
1684    11    21	13
1685    11    19	15
1686    12    20	12
1687    13    20	14
1688    11    19	14
1689    13    19	14
1690    11    18	14
1691    11    20	14
1692    13    21	16
1693    14    21	13
1694    14    19	13
1695    13    20	13
1696    14    20	15
1697    12    19	14
1698    13    21	12
1699    12    21	14
1700    13    21	14
1701    13    18	12
1702    13    22	14
1703    14    21	14
1704    12    18	12
1705    13    19	13
1706    12    19	13
1707    12    19	13
1708    14    21	14
1709    13    20	18
1710    13    19	17
1711    13    18	12
1712    13    18	12
1713    12    19	13
1714    12    21	15
1715    12    20	14
1716    12    17	16
1717    12    17	13
1718    12    20	14
1719    13    18	13
1720    11    21	16
1721    12    19	13
1722    11    19	16
1723    13    20	13
1724    13    20	15
1725    12    18	13
1726    11    18	12
1727    12    18	15
1728    12    20	13
1729    13    19	15
1730    11    20	13
1731    11    19	16
1732    11    20	14
1733    13    19	14
1734    13    20	14
1735    12    18	14
1736    13    20	13
1737    12    18	13
1738    12    19	14
1739    11    18	14
1740    10    17	13
1741    12    18	14
1742    11    17	13
1743    11    16	16
1744    11    16	15
1745    10    15	14
1746    12    17	14
1747    11    18	15
1748    11    20	14
1749    11    16	13
1750    10    18	17
1751    12    20	15
1752    10    20	14
1753    12    21	14
1754    12    20	13
1755    12    18	14
1756    13    19	12
1757    11    16	14
1758    12    19	12
1759    13    17	13
1760    12    21	16
1761    11    19	13
1762    14    19	12
1763    13    19	13
1764    12    19	15
1765    12    21	16
1766    12    19	10
1767    15    20	13
1768    12    21	13
1769    13    22	14
1770    13    20	12
1771    15    20	11
1772    15    21	16
1773    13    22	15
1774    14    24	13
1775    11    24	12
1776    13    22	15
1777    13    23	14
1778    14    23	13
1779    14    22	13
1780    14    22	14
1781    15    23	12
1782    15    23	15
1783    15    22	14
1784    14    20	13
1785    14    20	14
1786    13    22	14
1787    15    23	14
1788    13    22	12
1789    15    22	12
1790    13    21	16
1791    16    23	14
1792    14    20	15
1793    16    22	13
1794    15    22	15
1795    14    24	13
1796    14    23	16
1797    16    23	12
1798    16    23	14
1799    16    24	11
1800    16    21	15
1801    15    24	14
1802    16    21	15
1803    16    22	13
1804    15    23	12
1805    16    20	13
1806    15    21	12
1807    15    23	15
1808    16    22	16
1809    15    21	11
1810    15    23	15
1811    17    23	15
1812    15    22	14
1813    14    21	13
1814    14    20	14
1815    16    21	13
1816    15    21	11
1817    14    22	13
1818    14    19	14
1819    13    20	17
1820    14    20	15
1821    15    23	15
1822    15    22	13
1823    13    21	16
1824    14    19	13
1825    13    20	15
1826    14    21	16
1827    14    23	13
1828    13    20	16
1829    13    22	14
1830    12    21	12
1831    12    19	12
1832    13    21	15
1833    11    21	13
1834    13    21	14
1835    14    19	14
1836    12    20	17
1837    13    19	15
1838    11    20	16
1839    11    19	14
1840    12    19	13
1841    11    19	15
1842    9    18	14
1843    12    19	13
1844    12    19	12
1845    13    19	11
1846    13    19	11
1847    13    19	14
1848    13    19	13
1849    12    22	13
1850    13    22	17
1851    12    19	12
1852    12    19	14
1853    14    19	15
1854    11    18	15
1855    10    19	15
1856    13    19	15
1857    11    19	14
1858    11    19	15
1859    14    20	14
1860    15    20	13
1861    14    20	12
1862    13    20	13
1863    14    20	15
1864    16    20	12
1865    16    21	15
1866    15    23	15
1867    15    22	13
1868    13    19	15
1869    15    20	15
1870    11    19	13
1871    11    20	14
1872    12    20	12
1873    12    20	13
1874    13    20	13
1875    14    20	15
1876    13    20	13
1877    12    20	16
1878    12    20	14
1879    12    19	14
1880    13    19	14
1881    10    18	14
1882    10    19	16
1883    11    18	14
1884    11    17	14
1885    9    17	12
1886    11    19	15
1887    11    19	16
1888    13    20	12
1889    13    19	13
1890    13    18	14
1891    13    20	15
1892    11    20	17
1893    13    19	13
1894    13    20	15
1895    11    20	19
1896    12    19	13
1897    12    22	11
1898    14    22	14
1899    14    19	10
1900    13    20	15
1901    12    20	12
1902    14    21	13
1903    14    22	13
1904    13    21	14
1905    12    21	15
1906    13    21	13
1907    14    20	13
1908    12    20	12
1909    13    20	16
1910    14    20	15
1911    13    21	13
1912    12    21	17
1913    12    20	16
1914    12    20	12
1915    13    20	12
1916    12    17	12
1917    13    19	16
1918    11    19	15
1919    13    20	13
1920    12    19	15
1921    12    17	15
1922    11    17	13
1923    9    17	13
1924    9    18	14
1925    10    20	16
1926    12    18	13
1927    12    19	12
1928    14    20	16
1929    13    20	13
1930    12    17	13
1931    14    17	10
1932    12    19	15
1933    13    18	11
1934    12    19	13
1935    13    19	15
1936    12    19	12
1937    13    19	13
1938    11    19	15
1939    12    19	16
1940    13    19	13
1941    12    19	15
1942    14    19	14
1943    12    19	13
1944    13    18	14
1945    14    19	15
1946    12    19	16
1947    14    19	15
1948    13    19	13
1949    13    18	14
1950    13    17	15
1951    12    18	12
1952    11    18	13
1953    12    19	15
1954    13    19	15
1955    13    18	15
1956    12    17	13
1957    12    17	13
1958    11    19	13
1959    13    20	14
1960    12    18	12
1961    13    20	13
1962    13    19	13
1963    12    19	12
1964    13    19	14
1965    13    20	14
1966    13    20	14
1967    12    23	14
1968    12    19	14
1969    12    20	14
1970    13    21	10
1971    14    22	14
1972    13    21	13
1973    13    21	16
1974    15    21	14
1975    14    21	11
1976    13    19	13
1977    13    20	12
1978    13    20	13
1979    14    21	18
1980    16    22	13
1981    14    19	13
1982    14    21	12
1983    14    20	12
1984    14    20	13
1985    13    20	14
1986    13    20	14
1987    13    21	14
1988    15    21	16
1989    14    21	13
1990    13    22	13
1991    13    21	15
1992    14    20	11
1993    12    18	13
1994    12    20	14
1995    13    21	16
1996    15    21	16
1997    11    21	15
1998    12    22	14
1999    12    23	16
2000    13    20	13
2001    14    22	14
2002    15    22	14
2003    14    20	15
2004    15    20	14
2005    13    21	13
2006    16    22	10
2007    13    22	14
2008    14    22	12
2009    12    23	14
2010    15    22	15
2011    15    22	15
2012    16    23	13
2013    13    20	13
2014    14    20	14
2015    13    20	16
2016    14    23	15
2017    14    21	13
2018    13    21	15
2019    14    19	13
2020    12    22	14
2021    14    21	12
2022    14    22	11
2023    14    22	14
2024    15    22	15
2025    13    21	14
2026    13    22	15
2027    13    23	15
2028    14    23	11
2029    14    21	14
2030    14    20	12
2031    14    22	13
2032    14    22	14
2033    13    23	15
2034    13    23	13
2035    12    19	15
2036    13    17	12
2037    12    18	13
2038    11    18	13
2039    13    18	14
2040    10    19	16
2041    10    17	15
2042    9    18	12
2043    10    17	13
2044    10    17	11
2045    11    19	16
2046    11    20	11
2047    11    21	12
2048    13    20	14
2049    12    19	13
2050    12    20	11
2051    11    20	13
2052    12    21	16
2053    13    18	12
2054    13    23	14
2055    13    23	14
2056    14    20	14
2057    12    20	14
2058    12    20	13
2059    11    19	14
2060    10    21	13
2061    12    20	13
2062    13    19	13
2063    12    19	16
2064    12    19	16
2065    11    19	13
2066    13    19	15
2067    12    20	16
2068    13    22	17
2069    12    22	12
2070    13    20	14
2071    13    20	14
2072    12    21	11
2073    12    19	12
2074    12    18	15
2075    12    22	12
2076    13    21	14
2077    14    22	14
2078    13    22	16
2079    12    21	14
2080    13    24	16
2081    12    23	13
2082    15    24	14
2083    12    21	17
2084    10    19	15
2085    10    20	13
2086    9    17	16
2087    12    18	14
2088    10    18	13
2089    11    18	12
2090    12    20	14
2091    12    20	15
2092    13    18	12
2093    12    20	15
2094    11    19	14
2095    14    19	13
2096    14    19	11
2097    14    21	14
2098    14    22	13
2099    13    20	12
2100    13    20	15
2101    13    21	16
2102    13    22	13
2103    14    19	12
2104    13    19	16
2105    14    20	12
2106    12    20	12
2107    13    19	16
2108    13    19	12
2109    11    21	15
2110    12    20	16
2111    13    21	15
2112    13    20	13
2113    12    21	16
2114    14    21	14
2115    12    19	14
2116    13    20	12
2117    11    20	12
2118    13    19	14
2119    12    20	16
2120    12    20	14
2121    10    18	13
2122    10    18	13
2123    11    17	12
2124    10    19	14
2125    12    18	15
2126    12    19	14
2127    11    18	16
2128    10    17	16
2129    10    16	14
2130    10    16	13
2131    12    18	14
2132    10    19	14
2133    13    19	14
2134    11    18	14
2135    11    17	14
2136    11    17	15
2137    11    17	12
2138    12    18	13
2139    10    16	16
2140    11    16	17
2141    12    16	12
2142    10    16	15
2143    13    17	14
2144    11    18	13
2145    12    18	14
2146    11    18	13
2147    11    18	12
2148    11    18	15
2149    12    18	13
2150    12    17	14
2151    11    18	14
2152    12    18	17
2153    12    19	14
2154    12    18	14
2155    12    18	13
2156    11    21	13
2157    13    20	12
2158    13    20	15
2159    11    19	15
2160    13    22	14
2161    13    19	12
2162    12    18	12
2163    10    20	12
2164    12    19	12
2165    12    22	13
2166    13    23	14
2167    13    22	16
2168    11    20	14
2169    12    22	14
2170    11    23	13
2171    11    22	15
2172    15    22	12
2173    11    19	13
2174    13    19	12
2175    13    20	15
2176    13    21	12
2177    13    21	13
2178    14    22	15
2179    14    22	13
2180    14    21	17
2181    16    22	14
2182    13    20	14
2183    13    20	15
2184    12    22	14
2185    15    22	15
2186    14    22	13
2187    16    23	12
2188    15    22	15
2189    15    22	17
2190    14    21	12
2191    14    20	12
2192    15    21	15
2193    13    23	15
2194    13    23	14
2195    13    24	14
2196    15    23	14
2197    14    22	13
2198    12    21	11
2199    13    24	16
2200    14    23	15
2201    14    23	13
2202    15    22	13
2203    14    22	12
2204    13    20	14
2205    15    21	13
2206    14    22	13
2207    15    20	14
2208    15    21	10
2209    14    22	15
2210    12    20	14
2211    14    20	12
2212    13    21	12
2213    14    19	14
2214    14    21	13
2215    15    22	13
2216    15    21	15
2217    13    21	15
2218    15    22	15
2219    13    22	13
2220    14    20	12
2221    13    21	13
2222    11    19	12
2223    11    19	13
2224    13    20	15
2225    13    20	14
2226    14    20	15
2227    13    22	11
2228    11    21	13
2229    12    20	15
2230    12    20	13
2231    10    19	15
2232    13    20	14
2233    12    20	14
2234    11    20	12
2235    13    20	14
2236    14    19	15
2237    13    19	13
2238    11    17	16
2239    11    18	13
2240    11    18	17
2241    12    18	13
2242    11    19	11
2243    11    20	13
2244    13    19	12
2245    13    19	17
2246    12    18	12
2247    12    20	14
2248    13    21	15
2249    11    21	13
2250    13    22	15
2251    14    21	13
2252    13    21	16
2253    13    20	12
2254    12    18	14
2255    13    18	14
2256    11    18	14
2257    14    19	15
2258    11    18	12
2259    13    18	13
2260    12    21	17
2261    13    19	15
2262    13    18	11
2263    13    20	15
2264    11    19	16
2265    12    20	15
2266    13    20	13
2267    14    23	14
2268    13    21	15
2269    16    21	11
2270    13    20	13
2271    14    22	12
2272    14    21	15
2273    12    20	14
2274    11    19	17
2275    12    20	15
2276    12    20	14
2277    13    21	14
2278    12    19	14
2279    12    18	12
2280    13    21	13
2281    13    22	14
2282    11    20	14
2283    14    21	15
2284    12    20	14
2285    12    22	14
2286    12    22	15
2287    14    21	13
2288    10    20	13
2289    13    20	15
2290    12    19	14
2291    12    19	13
2292    12    19	15
2293    13    21	12
2294    13    21	14
2295    13    22	13
2296    14    21	13
2297    14    22	13
2298    13    20	12
2299    13    21	16
2300    13    21	13
2301    13    21	12
2302    14    22	15
2303    12    20	16
2304    13    21	16
2305    14    24	10
2306    14    23	13
2307    13    21	13
2308    14    21	13
2309    12    23	16
2310    14    23	13
