2142    28    40
2143    28    40
2144    28    40
2145    28    40
2146    28    40
2147    28    40
2148    28    40
2149    29    40
2150    28    40
2151    28    40
2152    28    40
2153    28    40
2154    28    40
2155    28    40
2156    28    40
2157    28    40
2158    28    40
2159    29    40
2160    28    40
2161    29    40
2162    29    40
2163    28    40
2164    29    40
2165    28    40
2166    28    40
2167    28    40
2168    29    40
2169    28    40
2170    28    40
2171    28    40
2172    28    40
2173    28    40
2174    28    40
2175    28    40
2176    28    40
2177    28    40
2178    28    40
2179    29    40
2180    28    40
2181    28    40
2182    28    40
2183    28    40
2184    28    40
2185    28    40
2186    28    40
2187    28    40
2188    28    40
2189    28    40
2190    28    40
2191    28    40
2192    28    40
2193    27    40
2194    28    40
2195    28    40
2196    28    40
2197    28    40
2198    28    40
2199    28    40
2200    27    40
2201    28    40
2202    28    40
2203    27    40
2204    28    40
2205    27    40
2206    27    40
2207    27    40
2208    27    40
2209    27    40
2210    27    40
2211    27    40
2212    28    40
2213    27    40
2214    27    40
2215    27    40
2216    27    40
2217    28    40
2218    28    40
2219    27    40
2220    28    40
2221    28    40
2222    28    40
2223    28    40
2224    28    40
2225    28    40
2226    28    40
2227    29    40
2228    28    40
2229    29    40
2230    28    40
2231    28    40
2232    28    40
2233    28    40
2234    28    40
2235    28    40
2236    28    40
2237    28    40
2238    28    40
2239    28    40
2240    28    40
2241    28    40
2242    28    40
2243    28    40
2244    27    40
2245    27    40
2246    27    40
2247    27    40
2248    27    40
2249    27    40
2250    27    40
2251    28    40
2252    27    40
2253    27    40
2254    27    40
2255    28    40
2256    27    40
2257    27    40
2258    28    40
2259    27    40
2260    27    40
2261    28    40
2262    28    40
2263    28    40
2264    28    40
2265    27    40
2266    28    40
2267    28    40
2268    28    40
2269    29    40
2270    29    40
2271    29    40
2272    28    40
2273    28    40
2274    29    40
2275    28    40
2276    28    40
2277    28    40
2278    28    40
2279    28    40
2280    28    40
2281    28    40
2282    28    40
2283    28    40
2284    28    40
2285    29    40
2286    28    40
2287    28    40
2288    29    40
2289    29    40
2290    29    40
2291    29    40
2292    28    40
2293    28    40
2294    28    40
2295    28    40
2296    29    40
2297    28    40
2298    29    40
2299    29    40
2300    28    40
2301    28    40
2302    28    40
2303    28    40
2304    28    40
2305    28    40
2306    28    40
2307    28    40
2308    28    40
2309    27    40
2310    28    40
2311    28    40
2312    28    40
2313    28    40
2314    28    40
2315    28    40
2316    28    40
2317    28    40
2318    28    40
2319    28    40
2320    28    40
2321    27    40
2322    27    40
2323    27    40
2324    27    40
2325    28    40
2326    28    40
2327    28    40
2328    28    40
2329    28    40
2330    28    40
2331    28    40
2332    28    40
2333    28    40
2334    28    40
2335    28    40
2336    28    40
2337    28    40
2338    28    40
2339    28    40
2340    28    40
2341    28    40
2342    28    40
2343    28    40
2344    29    40
2345    29    40
2346    29    40
2347    28    40
2348    28    40
2349    28    40
2350    28    40
2351    28    40
2352    27    40
2353    29    40
2354    28    40
2355    28    40
2356    28    40
2357    28    40
2358    28    40
2359    28    40
2360    28    40
2361    29    40
2362    28    40
2363    28    40
2364    28    40
2365    28    40
2366    28    40
2367    28    40
2368    29    40
2369    28    40
2370    28    40
2371    28    40
2372    28    40
2373    28    40
2374    28    40
2375    28    40
2376    28    40
2377    28    40
2378    28    40
2379    28    40
2380    28    40
2381    28    40
2382    28    40
2383    28    40
2384    28    40
2385    28    40
2386    28    40
2387    28    40
2388    28    40
2389    28    40
2390    28    40
2391    28    40
2392    28    40
2393    28    40
2394    28    40
2395    28    40
2396    28    40
2397    28    40
2398    28    40
2399    28    40
2400    28    40
2401    28    40
2402    28    40
2403    28    40
2404    28    40
2405    29    40
2406    28    40
2407    28    40
2408    28    40
2409    29    40
2410    28    40
2411    28    40
2412    28    40
2413    28    40
2414    28    40
2415    28    40
2416    28    40
2417    28    40
2418    28    40
2419    28    40
2420    28    40
2421    28    40
2422    29    40
2423    29    40
2424    29    40
2425    28    40
2426    28    40
2427    28    40
2428    27    40
2429    28    40
2430    28    40
2431    28    40
2432    28    40
2433    28    40
2434    28    40
2435    28    40
2436    28    40
2437    29    40
2438    29    40
2439    28    40
2440    28    40
2441    28    40
2442    28    40
2443    28    40
2444    28    40
2445    28    40
2446    28    40
2447    28    40
2448    28    40
2449    27    40
2450    28    40
2451    28    40
2452    28    40
2453    28    40
2454    28    40
2455    28    40
2456    28    40
2457    28    40
2458    28    40
2459    28    40
2460    27    40
2461    28    40
2462    27    40
2463    27    40
2464    27    40
2465    27    40
2466    27    40
2467    28    40
2468    28    40
2469    27    40
2470    28    40
2471    28    40
2472    28    40
2473    28    40
2474    28    40
2475    28    40
2476    27    40
2477    28    40
2478    27    40
2479    27    40
2480    27    40
2481    27    40
2482    28    40
2483    28    40
2484    28    40
2485    28    40
2486    28    40
2487    28    40
2488    28    40
2489    27    40
2490    28    40
2491    27    40
2492    28    40
2493    28    40
2494    28    40
2495    27    40
2496    28    40
2497    28    40
2498    28    40
2499    28    40
2500    28    40
2501    27    40
2502    28    40
2503    27    40
2504    28    40
2505    28    40
2506    28    40
2507    28    40
2508    28    40
2509    28    40
2510    28    40
2511    28    40
2512    28    40
2513    28    40
2514    28    40
2515    28    40
2516    28    40
2517    28    40
2518    28    40
2519    28    40
2520    28    40
2521    28    40
2522    28    40
2523    28    40
2524    29    40
2525    28    40
2526    28    40
2527    28    40
2528    29    40
2529    28    40
2530    29    40
2531    28    40
2532    29    40
2533    29    40
2534    28    40
2535    28    40
2536    28    40
2537    28    40
2538    28    40
2539    28    40
2540    28    40
2541    28    40
2542    28    40
2543    28    40
2544    28    40
2545    28    40
2546    28    40
2547    28    40
2548    28    40
2549    28    40
2550    28    40
2551    28    40
2552    28    40
2553    28    40
2554    28    40
2555    28    40
2556    28    40
2557    28    40
2558    28    40
2559    28    40
2560    28    40
2561    28    40
2562    28    40
2563    29    40
2564    28    40
2565    28    40
2566    28    40
2567    28    40
2568    28    40
2569    27    40
2570    27    40
2571    27    40
2572    28    40
2573    27    40
2574    27    40
2575    28    40
2576    28    40
2577    28    40
2578    27    40
2579    27    40
2580    27    40
2581    27    40
2582    28    40
2583    28    40
2584    27    40
2585    27    40
2586    27    40
2587    27    40
2588    27    40
2589    26    40
2590    27    40
2591    27    40
2592    28    40
2593    28    40
2594    28    40
2595    28    40
2596    28    40
2597    28    40
2598    27    40
2599    27    40
2600    28    40
2601    28    40
2602    27    40
2603    28    40
2604    27    40
2605    28    40
2606    28    40
2607    28    40
2608    28    40
2609    28    40
2610    28    40
2611    28    40
2612    27    40
2613    28    40
2614    28    40
2615    28    40
2616    27    40
2617    28    40
2618    28    40
2619    28    40
2620    27    40
2621    27    40
2622    28    40
2623    28    40
2624    28    40
2625    28    40
2626    27    40
2627    28    40
2628    28    40
2629    28    40
2630    27    40
2631    28    40
2632    27    40
2633    28    40
2634    28    40
2635    28    40
2636    28    40
2637    28    40
2638    28    40
2639    28    40
2640    28    40
2641    28    40
2642    28    40
2643    29    40
2644    28    40
2645    28    40
2646    28    40
2647    28    40
2648    28    40
2649    28    40
2650    28    40
2651    28    40
2652    28    40
2653    28    40
2654    28    40
2655    27    40
2656    27    40
2657    28    40
2658    27    40
2659    27    40
2660    28    40
2661    28    40
2662    28    40
2663    27    40
2664    28    40
2665    28    40
2666    28    40
2667    27    40
2668    28    40
2669    28    40
2670    28    40
2671    28    40
2672    28    40
2673    28    40
2674    28    40
2675    28    40
2676    28    40
2677    27    40
2678    28    40
2679    28    40
2680    28    40
2681    28    40
2682    27    40
2683    28    40
2684    28    40
2685    28    40
2686    28    40
2687    28    40
2688    28    40
2689    28    40
2690    29    40
2691    28    40
2692    28    40
2693    28    40
2694    28    40
2695    28    40
2696    27    40
2697    28    40
2698    28    40
2699    27    40
2700    28    40
2701    28    40
2702    28    40
2703    28    40
2704    28    40
2705    28    40
2706    28    40
2707    28    40
2708    28    40
2709    28    40
2710    28    40
2711    28    40
2712    27    40
