1666    13    35	70
1667    14    35	70
1668    13    35	70
1669    14    35	69
1670    13    35	70
1671    14    35	70
1672    12    35	70
1673    12    35	70
1674    13    35	69
1675    12    35	70
1676    12    35	69
1677    11    35	70
1678    13    35	69
1679    11    35	70
1680    13    35	70
1681    12    35	71
1682    14    35	70
1683    12    35	71
1684    12    35	69
1685    13    35	70
1686    12    35	70
1687    12    35	71
1688    13    35	70
1689    12    35	70
1690    12    35	68
1691    12    35	70
1692    13    35	68
1693    13    35	70
1694    12    35	68
1695    12    35	70
1696    13    35	69
1697    12    35	69
1698    12    35	69
1699    13    35	70
1700    13    35	70
1701    14    35	69
1702    11    35	70
1703    12    35	70
1704    14    35	70
1705    13    35	70
1706    13    35	69
1707    12    35	70
1708    12    35	69
1709    13    35	70
1710    12    35	69
1711    11    35	70
1712    12    35	70
1713    12    35	70
1714    12    35	69
1715    12    35	67
1716    12    35	69
1717    13    35	70
1718    12    35	70
1719    14    35	68
1720    11    35	70
1721    12    35	69
1722    13    35	70
1723    11    35	70
1724    12    35	69
1725    12    35	69
1726    13    35	69
1727    13    35	69
1728    14    35	68
1729    12    35	70
1730    13    35	69
1731    14    35	69
1732    13    35	69
1733    12    35	69
1734    13    35	69
1735    12    35	70
1736    12    35	70
1737    13    35	70
1738    14    35	70
1739    13    35	69
1740    13    35	68
1741    13    35	70
1742    13    35	70
1743    14    35	68
1744    13    35	69
1745    13    35	69
1746    14    35	69
1747    13    35	68
1748    13    35	70
1749    13    35	68
1750    12    35	68
1751    13    35	69
1752    15    35	69
1753    14    35	68
1754    15    35	68
1755    12    35	69
1756    13    35	68
1757    12    35	69
1758    13    35	68
1759    13    35	68
1760    12    35	70
1761    12    35	68
1762    13    35	67
1763    13    35	69
1764    12    35	69
1765    13    35	69
1766    12    35	68
1767    13    35	69
1768    13    35	69
1769    13    35	69
1770    12    35	67
1771    12    35	67
1772    14    35	70
1773    12    35	69
1774    12    35	70
1775    14    35	68
1776    12    35	68
1777    13    35	68
1778    12    35	68
1779    12    35	68
1780    13    35	68
1781    12    35	68
1782    12    35	68
1783    11    35	69
1784    12    35	69
1785    14    35	69
1786    15    35	69
1787    14    35	69
1788    14    35	69
1789    15    35	69
1790    13    35	70
1791    13    35	69
1792    14    35	68
1793    13    35	70
1794    12    35	69
1795    14    35	69
1796    13    35	68
1797    14    35	69
1798    13    35	68
1799    14    35	69
1800    14    35	69
1801    12    35	70
1802    13    35	70
1803    14    35	69
1804    13    35	69
1805    13    35	70
1806    13    35	71
1807    12    35	69
1808    13    35	70
1809    13    35	68
1810    14    35	69
1811    13    35	68
1812    15    35	70
1813    13    35	69
1814    14    35	69
1815    14    35	69
1816    14    35	68
1817    14    35	69
1818    13    35	68
1819    14    35	69
1820    12    35	70
1821    13    35	69
1822    13    35	69
1823    13    35	67
1824    12    35	67
1825    12    35	69
1826    13    35	69
1827    13    35	69
1828    14    35	68
1829    13    35	69
1830    13    35	69
1831    14    35	69
1832    14    35	68
1833    13    35	69
1834    13    35	70
1835    13    35	70
1836    15    35	69
1837    13    35	70
1838    14    35	69
1839    13    35	68
1840    15    35	69
1841    14    35	70
1842    14    35	68
1843    12    35	68
1844    14    35	67
1845    13    35	70
1846    14    35	67
1847    13    35	69
1848    14    35	69
1849    13    35	68
1850    14    35	69
1851    14    35	69
1852    13    35	69
1853    14    35	68
1854    14    35	68
1855    13    35	69
1856    15    35	69
1857    14    35	68
1858    14    35	67
1859    14    35	68
1860    14    35	69
1861    14    35	69
1862    14    35	69
1863    15    35	69
1864    14    35	70
1865    13    35	69
1866    13    35	69
1867    12    35	69
1868    13    35	69
1869    14    35	69
1870    14    35	69
1871    13    35	69
1872    14    35	68
1873    13    35	69
1874    13    35	69
1875    14    35	68
1876    15    35	70
1877    14    35	69
1878    14    35	69
1879    15    35	68
1880    14    35	68
1881    14    35	68
1882    13    35	68
1883    14    35	70
1884    12    35	67
1885    14    35	69
1886    13    35	69
1887    15    35	68
1888    15    35	68
1889    13    35	67
1890    12    35	68
1891    12    35	69
1892    12    35	69
1893    14    35	69
1894    14    35	69
1895    14    35	69
1896    14    35	68
1897    12    35	68
1898    15    35	69
1899    14    35	68
1900    12    35	69
1901    13    35	69
1902    14    35	69
1903    14    35	70
1904    13    35	69
1905    12    35	70
1906    13    35	70
1907    13    35	69
1908    13    35	70
1909    13    35	69
1910    12    35	68
1911    13    35	69
1912    12    35	70
1913    11    35	70
1914    13    35	69
1915    11    35	69
1916    11    35	70
1917    12    35	70
1918    11    35	69
1919    12    35	70
1920    12    35	70
1921    13    35	71
1922    12    35	69
1923    13    35	70
1924    13    35	69
1925    13    35	69
1926    11    35	71
1927    13    35	70
1928    13    35	71
1929    12    35	71
1930    13    35	69
1931    12    35	70
1932    12    35	70
1933    12    35	69
1934    11    35	69
1935    12    35	70
1936    13    35	70
1937    12    35	69
1938    12    35	70
1939    13    35	68
1940    12    35	70
1941    13    35	70
1942    13    35	69
1943    14    35	71
1944    12    35	69
1945    14    35	70
1946    13    35	70
1947    13    35	69
1948    13    35	69
1949    13    35	70
1950    12    35	71
1951    13    35	68
1952    11    35	71
1953    12    35	70
1954    12    35	71
1955    11    35	70
1956    13    35	70
1957    12    35	71
1958    13    35	67
1959    13    35	69
1960    12    35	69
1961    13    35	69
1962    12    35	69
1963    12    35	70
1964    11    35	70
1965    11    35	68
1966    12    35	69
1967    12    35	69
1968    12    35	70
1969    12    35	70
1970    13    35	69
1971    11    35	70
1972    11    35	68
1973    11    35	69
1974    13    35	69
1975    13    35	69
1976    13    35	69
1977    12    35	69
1978    12    35	69
1979    13    35	70
1980    13    35	70
1981    12    35	68
1982    12    35	68
1983    12    35	67
1984    12    35	68
1985    14    35	68
1986    13    35	69
1987    11    35	70
1988    12    35	68
1989    11    35	69
1990    11    35	69
1991    12    35	68
1992    11    35	68
1993    12    35	68
1994    12    35	68
1995    12    35	69
1996    13    35	68
1997    12    35	69
1998    11    35	69
1999    13    35	68
2000    13    35	69
2001    12    35	68
2002    11    35	69
2003    12    35	68
2004    13    35	68
2005    13    35	69
2006    11    35	69
2007    13    35	70
2008    12    35	68
2009    14    35	68
2010    13    35	69
2011    13    35	69
2012    13    35	69
2013    14    35	69
2014    12    35	69
2015    12    35	69
2016    12    35	70
2017    13    35	69
2018    13    35	69
2019    13    35	70
2020    14    35	69
2021    13    35	71
2022    11    35	69
2023    12    35	70
2024    12    35	70
2025    13    35	70
2026    13    35	70
2027    12    35	69
2028    14    35	69
2029    13    35	68
2030    13    35	69
2031    13    35	69
2032    13    35	68
2033    13    35	69
2034    14    35	69
2035    12    35	69
2036    15    35	69
2037    11    35	70
2038    14    35	67
2039    13    35	69
2040    15    35	69
2041    13    35	70
2042    14    35	69
2043    12    35	69
2044    12    35	68
2045    12    35	69
2046    14    35	68
2047    13    35	68
2048    15    35	68
2049    13    35	70
2050    15    35	69
2051    13    35	69
2052    12    35	68
2053    14    35	70
2054    14    35	70
2055    14    35	69
2056    12    35	70
2057    14    35	69
2058    14    35	70
2059    14    35	70
2060    12    35	69
2061    13    35	70
2062    12    35	69
2063    13    35	69
2064    13    35	69
2065    12    35	69
2066    13    35	68
2067    14    35	69
2068    14    35	69
2069    13    35	68
2070    14    35	69
2071    14    35	68
2072    13    35	70
2073    14    35	68
2074    13    35	66
2075    13    35	68
2076    13    35	68
2077    13    35	68
2078    13    35	69
2079    13    35	70
2080    15    35	69
2081    14    35	70
2082    15    35	69
2083    15    35	68
2084    13    35	68
2085    14    35	69
2086    14    35	69
2087    12    35	69
2088    14    35	69
2089    13    35	69
2090    14    35	68
2091    14    35	70
2092    14    35	68
2093    12    35	68
2094    14    35	67
2095    13    35	70
2096    13    35	69
2097    13    35	70
2098    13    35	70
2099    13    35	70
2100    13    35	70
2101    13    35	70
2102    12    35	67
2103    13    35	68
2104    13    35	69
2105    13    35	68
2106    13    35	68
2107    12    35	69
2108    12    35	67
2109    12    35	69
2110    10    35	68
2111    13    35	68
2112    12    35	68
2113    13    35	68
2114    12    35	69
2115    12    35	69
2116    12    35	69
2117    12    35	68
2118    14    35	69
2119    12    35	68
2120    12    35	68
2121    12    35	68
2122    12    35	69
2123    13    35	69
2124    14    35	67
2125    12    35	68
2126    12    35	68
2127    12    35	69
2128    12    35	68
2129    11    35	70
2130    12    35	69
2131    13    35	69
2132    12    35	69
2133    12    35	68
2134    11    35	70
2135    12    35	70
2136    12    35	69
2137    12    35	69
2138    13    35	69
2139    13    35	69
2140    11    35	69
2141    12    35	70
2142    12    35	69
2143    11    35	69
2144    12    35	71
2145    12    35	69
2146    13    35	68
2147    12    35	69
2148    13    35	70
2149    13    35	69
2150    13    35	68
2151    12    35	68
2152    11    35	69
2153    13    35	68
2154    13    35	68
2155    13    35	69
2156    12    35	69
2157    13    35	70
2158    13    35	69
2159    14    35	70
2160    12    35	70
2161    14    35	69
2162    13    35	68
2163    13    35	69
2164    12    35	68
2165    13    35	68
2166    14    35	68
2167    12    35	68
2168    12    35	69
2169    12    35	68
2170    13    35	69
2171    12    35	69
2172    12    35	69
2173    12    35	68
2174    12    35	68
2175    11    35	70
2176    13    35	69
2177    12    35	69
2178    12    35	68
2179    13    35	69
2180    12    35	69
2181    11    35	70
2182    12    35	70
2183    12    35	69
2184    13    35	68
2185    12    35	69
2186    12    35	69
2187    13    35	69
2188    12    35	70
2189    13    35	69
2190    14    35	68
2191    13    35	70
2192    13    35	70
2193    13    35	69
2194    13    35	69
2195    13    35	70
2196    14    35	68
2197    14    35	70
2198    14    35	69
2199    13    35	69
2200    13    35	69
2201    13    35	69
2202    14    35	68
2203    13    35	69
2204    13    35	70
2205    13    35	68
2206    14    35	68
2207    13    35	68
2208    12    35	69
2209    13    35	68
2210    13    35	70
2211    13    35	69
2212    13    35	69
2213    14    35	69
2214    14    35	69
2215    14    35	69
2216    12    35	70
2217    14    35	69
2218    13    35	70
2219    13    35	70
2220    14    35	70
2221    13    35	68
2222    14    35	69
2223    14    35	69
2224    15    35	68
2225    15    35	68
2226    14    35	69
2227    13    35	70
2228    13    35	70
2229    14    35	70
2230    14    35	70
2231    16    35	68
2232    12    35	70
2233    14    35	69
2234    13    35	69
2235    14    35	69
2236    13    35	69
2237    14    35	69
2238    14    35	69
2239    14    35	69
2240    14    35	69
2241    14    35	68
2242    14    35	69
2243    14    35	70
2244    14    35	68
2245    14    35	69
2246    14    35	69
2247    13    35	69
2248    14    35	69
2249    13    35	70
2250    13    35	68
2251    13    35	69
2252    12    35	70
2253    12    35	69
2254    12    35	69
2255    12    35	68
2256    13    35	68
2257    12    35	69
2258    12    35	69
2259    13    35	70
2260    12    35	69
2261    12    35	69
2262    13    35	69
2263    14    35	68
2264    14    35	69
2265    12    35	70
2266    14    35	69
2267    12    35	71
2268    13    35	68
2269    13    35	69
2270    14    35	70
2271    13    35	69
2272    12    35	70
2273    12    35	70
2274    12    35	70
2275    12    35	70
2276    13    35	71
2277    12    35	69
2278    13    35	70
2279    12    35	70
2280    12    35	70
2281    13    35	69
2282    12    35	68
2283    12    35	69
2284    12    35	70
2285    13    35	69
2286    13    35	70
2287    13    35	69
2288    11    35	69
2289    12    35	69
2290    12    35	68
2291    12    35	69
2292    13    35	70
2293    13    35	70
2294    12    35	70
2295    12    35	70
2296    11    35	69
2297    13    35	68
2298    13    35	69
2299    12    35	70
2300    14    35	69
2301    11    35	69
2302    12    35	69
2303    12    35	71
2304    13    35	70
2305    14    35	70
2306    12    35	69
2307    14    35	69
2308    13    35	71
2309    15    35	70
2310    12    35	70
