2142    26    36
2143    25    36
2144    26    36
2145    27    36
2146    25    36
2147    25    36
2148    26    36
2149    26    36
2150    26    36
2151    24    36
2152    25    36
2153    26    36
2154    25    36
2155    25    36
2156    25    36
2157    26    36
2158    25    36
2159    25    36
2160    25    36
2161    25    36
2162    26    36
2163    24    36
2164    25    36
2165    24    36
2166    24    36
2167    24    36
2168    24    36
2169    24    36
2170    24    36
2171    24    36
2172    25    36
2173    26    36
2174    26    36
2175    25    36
2176    26    36
2177    25    36
2178    25    36
2179    25    36
2180    24    36
2181    25    36
2182    24    36
2183    25    36
2184    25    36
2185    25    36
2186    25    36
2187    25    36
2188    25    36
2189    25    36
2190    27    36
2191    27    36
2192    26    36
2193    26    36
2194    25    36
2195    26    36
2196    26    36
2197    26    36
2198    25    36
2199    26    36
2200    25    36
2201    25    36
2202    25    36
2203    24    36
2204    24    36
2205    25    36
2206    25    36
2207    25    36
2208    24    36
2209    26    36
2210    25    36
2211    24    36
2212    26    36
2213    26    36
2214    26    36
2215    25    36
2216    25    36
2217    23    36
2218    25    36
2219    25    36
2220    25    36
2221    26    36
2222    26    36
2223    25    36
2224    24    36
2225    25    36
2226    24    36
2227    24    36
2228    24    36
2229    25    36
2230    25    36
2231    25    36
2232    25    36
2233    26    36
2234    24    36
2235    25    36
2236    26    36
2237    26    36
2238    26    36
2239    26    36
2240    25    36
2241    24    36
2242    24    36
2243    25    36
2244    25    36
2245    26    36
2246    25    36
2247    26    36
2248    24    36
2249    25    36
2250    24    36
2251    24    36
2252    25    36
2253    25    36
2254    26    36
2255    24    36
2256    26    36
2257    26    36
2258    24    36
2259    24    36
2260    24    36
2261    25    36
2262    25    36
2263    25    36
2264    26    36
2265    25    36
2266    25    36
2267    26    36
2268    24    36
2269    25    36
2270    25    36
2271    25    36
2272    26    36
2273    26    36
2274    26    36
2275    26    36
2276    26    36
2277    26    36
2278    26    36
2279    25    36
2280    24    36
2281    24    36
2282    25    36
2283    25    36
2284    26    36
2285    24    36
2286    26    36
2287    24    36
2288    25    36
2289    25    36
2290    25    36
2291    26    36
2292    25    36
2293    25    36
2294    25    36
2295    25    36
2296    25    36
2297    25    36
2298    25    36
2299    25    36
2300    25    36
2301    26    36
2302    26    36
2303    26    36
2304    24    36
2305    25    36
2306    25    36
2307    26    36
2308    26    36
2309    25    36
2310    25    36
2311    25    36
2312    24    36
2313    24    36
2314    25    36
2315    26    36
2316    25    36
2317    24    36
2318    24    36
2319    25    36
2320    25    36
2321    26    36
2322    25    36
2323    26    36
2324    24    36
2325    25    36
2326    25    36
2327    24    36
2328    24    36
2329    24    36
2330    23    36
2331    24    36
2332    23    36
2333    24    36
2334    25    36
2335    25    36
2336    24    36
2337    25    36
2338    25    36
2339    25    36
2340    24    36
2341    24    36
2342    24    36
2343    24    36
2344    24    36
2345    23    36
2346    24    36
2347    24    36
2348    25    36
2349    25    36
2350    25    36
2351    25    36
2352    25    36
2353    24    36
2354    24    36
2355    25    36
2356    25    36
2357    23    36
2358    24    36
2359    25    36
2360    26    36
2361    25    36
2362    25    36
2363    26    36
2364    25    36
2365    25    36
2366    25    36
2367    25    36
2368    25    36
2369    26    36
2370    24    36
2371    24    36
2372    24    36
2373    24    36
2374    24    36
2375    24    36
2376    24    36
2377    24    36
2378    25    36
2379    25    36
2380    25    36
2381    25    36
2382    25    36
2383    26    36
2384    24    36
2385    24    36
2386    25    36
2387    24    36
2388    24    36
2389    23    36
2390    24    36
2391    24    36
2392    24    36
2393    24    36
2394    23    36
2395    23    36
2396    24    36
2397    24    36
2398    25    36
2399    26    36
2400    25    36
2401    26    36
2402    25    36
2403    25    36
2404    24    36
2405    24    36
2406    26    36
2407    25    36
2408    24    36
2409    25    36
2410    24    36
2411    24    36
2412    24    36
2413    24    36
2414    24    36
2415    25    36
2416    25    36
2417    24    36
2418    24    36
2419    24    36
2420    24    36
2421    25    36
2422    26    36
2423    25    36
2424    25    36
2425    24    36
2426    25    36
2427    25    36
2428    26    36
2429    25    36
2430    24    36
2431    24    36
2432    24    36
2433    23    36
2434    24    36
2435    25    36
2436    25    36
2437    25    36
2438    24    36
2439    24    36
2440    24    36
2441    24    36
2442    24    36
2443    24    36
2444    24    36
2445    24    36
2446    25    36
2447    25    36
2448    25    36
2449    24    36
2450    26    36
2451    25    36
2452    25    36
2453    24    36
2454    26    36
2455    24    36
2456    25    36
2457    25    36
2458    23    36
2459    25    36
2460    25    36
2461    24    36
2462    23    36
2463    24    36
2464    24    36
2465    25    36
2466    25    36
2467    24    36
2468    25    36
2469    25    36
2470    23    36
2471    25    36
2472    25    36
2473    26    36
2474    25    36
2475    24    36
2476    24    36
2477    26    36
2478    24    36
2479    24    36
2480    24    36
2481    23    36
2482    25    36
2483    24    36
2484    25    36
2485    24    36
2486    25    36
2487    25    36
2488    23    36
2489    24    36
2490    25    36
2491    25    36
2492    25    36
2493    25    36
2494    25    36
2495    25    36
2496    25    36
2497    25    36
2498    25    36
2499    25    36
2500    25    36
2501    25    36
2502    24    36
2503    25    36
2504    25    36
2505    25    36
2506    25    36
2507    25    36
2508    26    36
2509    25    36
2510    26    36
2511    24    36
2512    25    36
2513    26    36
2514    25    36
2515    25    36
2516    25    36
2517    25    36
2518    24    36
2519    24    36
2520    25    36
2521    25    36
2522    24    36
2523    26    36
2524    26    36
2525    25    36
2526    25    36
2527    25    36
2528    24    36
2529    24    36
2530    24    36
2531    24    36
2532    24    36
2533    24    36
2534    25    36
2535    24    36
2536    25    36
2537    25    36
2538    25    36
2539    24    36
2540    23    36
2541    24    36
2542    24    36
2543    25    36
2544    26    36
2545    25    36
2546    26    36
2547    25    36
2548    26    36
2549    25    36
2550    25    36
2551    25    36
2552    26    36
2553    26    36
2554    26    36
2555    26    36
2556    26    36
2557    25    36
2558    26    36
2559    26    36
2560    25    36
2561    27    36
2562    25    36
2563    25    36
2564    24    36
2565    24    36
2566    24    36
2567    24    36
2568    24    36
2569    25    37
2570    24    37
2571    25    37
2572    24    37
2573    25    37
2574    26    37
2575    26    37
2576    26    37
2577    26    37
2578    25    37
2579    25    37
2580    24    37
2581    25    37
2582    26    37
2583    25    37
2584    25    37
2585    25    37
2586    24    37
2587    25    37
2588    25    37
2589    26    37
2590    25    37
2591    26    37
2592    26    37
2593    26    37
2594    25    37
2595    25    37
2596    23    37
2597    24    37
2598    24    37
2599    24    37
2600    23    37
2601    23    37
2602    24    37
2603    24    37
2604    24    37
2605    25    37
2606    25    37
2607    25    37
2608    25    37
2609    24    37
2610    25    37
2611    24    37
2612    24    37
2613    24    37
2614    24    37
2615    24    37
2616    25    37
2617    24    37
2618    24    37
2619    24    37
2620    23    37
2621    24    37
2622    24    37
2623    24    37
2624    25    37
2625    24    37
2626    26    37
2627    24    37
2628    24    37
2629    26    37
2630    23    37
2631    25    37
2632    25    37
2633    25    37
2634    25    37
2635    24    37
2636    24    37
2637    25    37
2638    24    37
2639    24    37
2640    26    37
2641    25    37
2642    26    37
2643    24    37
2644    25    37
2645    24    37
2646    23    37
2647    24    37
2648    23    37
2649    24    37
2650    24    37
2651    23    37
2652    24    37
2653    24    37
2654    23    37
2655    24    37
2656    24    37
2657    24    37
2658    24    37
2659    24    37
2660    24    37
2661    24    37
2662    24    37
2663    23    37
2664    24    37
2665    24    37
2666    25    37
2667    26    37
2668    24    37
2669    23    37
2670    24    37
2671    24    37
2672    24    37
2673    23    37
2674    24    37
2675    24    37
2676    23    37
2677    23    37
2678    25    37
2679    25    37
2680    25    37
2681    25    37
2682    25    37
2683    25    37
2684    25    37
2685    25    37
2686    24    37
2687    24    37
2688    25    37
2689    24    37
2690    25    37
2691    25    37
2692    25    37
2693    24    37
2694    24    37
2695    25    37
2696    24    37
2697    25    37
2698    25    37
2699    24    37
2700    26    37
2701    23    37
2702    23    37
2703    24    37
2704    24    37
2705    24    37
2706    25    37
2707    25    37
2708    25    37
2709    26    37
2710    25    37
2711    26    37
2712    24    37
