2142    25    34
2143    25    34
2144    24    34
2145    23    34
2146    23    34
2147    23    34
2148    24    34
2149    24    34
2150    23    34
2151    23    34
2152    24    34
2153    23    34
2154    24    34
2155    24    34
2156    23    34
2157    25    34
2158    25    34
2159    22    34
2160    23    34
2161    24    34
2162    23    34
2163    23    34
2164    23    34
2165    23    34
2166    24    34
2167    24    34
2168    23    34
2169    23    34
2170    24    34
2171    24    34
2172    24    34
2173    25    34
2174    24    34
2175    24    34
2176    24    34
2177    24    34
2178    25    34
2179    24    34
2180    24    34
2181    24    34
2182    25    34
2183    24    34
2184    24    34
2185    24    34
2186    23    34
2187    24    34
2188    23    34
2189    24    34
2190    25    34
2191    24    34
2192    24    34
2193    23    34
2194    22    34
2195    24    34
2196    24    34
2197    25    34
2198    24    34
2199    25    34
2200    24    34
2201    25    34
2202    24    34
2203    24    34
2204    23    34
2205    22    34
2206    24    34
2207    24    34
2208    25    34
2209    24    34
2210    23    34
2211    22    34
2212    23    34
2213    23    35
2214    24    35
2215    24    35
2216    23    35
2217    23    35
2218    24    35
2219    23    35
2220    24    35
2221    24    35
2222    23    35
2223    23    35
2224    24    35
2225    24    35
2226    25    35
2227    24    35
2228    23    35
2229    23    35
2230    24    35
2231    24    35
2232    24    35
2233    24    35
2234    23    35
2235    23    35
2236    24    35
2237    25    35
2238    24    35
2239    24    35
2240    23    35
2241    23    35
2242    24    35
2243    24    35
2244    23    35
2245    22    35
2246    24    35
2247    24    35
2248    23    35
2249    24    35
2250    24    35
2251    24    35
2252    24    35
2253    24    35
2254    23    35
2255    24    35
2256    24    35
2257    24    35
2258    23    35
2259    24    35
2260    24    35
2261    23    35
2262    24    35
2263    23    35
2264    22    35
2265    23    35
2266    24    35
2267    23    35
2268    24    35
2269    23    35
2270    23    35
2271    24    35
2272    25    35
2273    25    35
2274    25    35
2275    24    35
2276    25    35
2277    24    35
2278    23    35
2279    25    35
2280    24    35
2281    24    35
2282    25    35
2283    25    35
2284    23    35
2285    23    35
2286    24    35
2287    25    35
2288    24    35
2289    24    35
2290    23    35
2291    25    35
2292    24    35
2293    23    35
2294    23    35
2295    23    35
2296    25    35
2297    25    35
2298    24    35
2299    25    35
2300    23    35
2301    25    35
2302    25    35
2303    25    35
2304    25    35
2305    24    35
2306    23    35
2307    23    35
2308    23    35
2309    23    35
2310    22    35
2311    24    35
2312    24    35
2313    24    35
2314    25    35
2315    25    35
2316    24    35
2317    25    35
2318    24    35
2319    23    35
2320    23    35
2321    22    35
2322    24    35
2323    24    35
2324    24    35
2325    25    35
2326    24    35
2327    23    35
2328    24    35
2329    24    35
2330    24    35
2331    23    35
2332    23    35
2333    23    35
2334    24    35
2335    24    35
2336    24    35
2337    25    35
2338    24    35
2339    23    35
2340    24    35
2341    24    35
2342    25    35
2343    23    35
2344    24    35
2345    25    35
2346    25    35
2347    25    35
2348    24    35
2349    23    35
2350    23    35
2351    23    35
2352    24    35
2353    24    35
2354    24    35
2355    24    35
2356    24    35
2357    25    35
2358    23    35
2359    24    35
2360    24    35
2361    24    35
2362    24    35
2363    24    35
2364    24    35
2365    24    35
2366    24    35
2367    25    35
2368    24    35
2369    24    35
2370    23    35
2371    23    35
2372    23    35
2373    23    35
2374    24    35
2375    23    35
2376    23    35
2377    23    35
2378    24    35
2379    23    35
2380    23    35
2381    24    35
2382    25    35
2383    25    35
2384    24    35
2385    25    35
2386    24    35
2387    24    35
2388    24    35
2389    24    35
2390    24    35
2391    24    35
2392    22    35
2393    24    35
2394    25    35
2395    24    35
2396    24    35
2397    24    35
2398    25    35
2399    26    35
2400    24    35
2401    23    35
2402    23    35
2403    24    35
2404    25    35
2405    24    35
2406    25    35
2407    24    35
2408    24    35
2409    24    35
2410    24    35
2411    24    36
2412    25    36
2413    24    36
2414    24    36
2415    25    36
2416    24    36
2417    24    37
2418    24    37
2419    23    37
2420    23    37
2421    23    37
2422    24    37
2423    23    37
2424    25    37
2425    25    37
2426    25    37
2427    24    37
2428    24    37
2429    24    37
2430    25    37
2431    26    37
2432    24    37
2433    25    37
2434    24    37
2435    24    37
2436    25    37
2437    25    37
2438    24    37
2439    25    37
2440    24    37
2441    26    37
2442    24    37
2443    23    38
2444    24    38
2445    26    38
2446    24    38
2447    24    38
2448    25    38
2449    24    38
2450    25    38
2451    24    38
2452    23    38
2453    23    38
2454    23    38
2455    23    38
2456    24    38
2457    24    38
2458    24    38
2459    23    38
2460    24    38
2461    24    38
2462    25    38
2463    25    38
2464    24    38
2465    24    38
2466    23    38
2467    23    38
2468    23    38
2469    25    38
2470    24    38
2471    25    38
2472    23    38
2473    24    38
2474    24    38
2475    24    38
2476    25    38
2477    24    38
2478    25    38
2479    23    38
2480    24    38
2481    24    38
2482    24    38
2483    24    38
2484    25    38
2485    23    38
2486    24    38
2487    24    38
2488    25    38
2489    25    38
2490    25    38
2491    23    38
2492    25    38
2493    25    38
2494    24    38
2495    23    38
2496    23    38
2497    24    38
2498    24    38
2499    25    38
2500    24    38
2501    25    38
2502    24    38
2503    24    38
2504    24    38
2505    24    38
2506    24    38
2507    23    38
2508    25    38
2509    25    38
2510    24    38
2511    25    38
2512    23    38
2513    24    38
2514    25    38
2515    25    38
2516    24    38
2517    25    38
2518    25    38
2519    25    38
2520    24    38
2521    25    38
2522    24    38
2523    24    38
2524    25    38
2525    25    38
2526    24    38
2527    23    38
2528    25    38
2529    23    38
2530    22    38
2531    23    38
2532    25    38
2533    23    38
2534    23    38
2535    25    38
2536    24    38
2537    25    38
2538    25    38
2539    23    38
2540    24    38
2541    24    38
2542    24    38
2543    24    38
2544    24    38
2545    24    38
2546    24    38
2547    24    38
2548    24    38
2549    25    38
2550    25    38
2551    24    38
2552    23    38
2553    25    38
2554    24    38
2555    24    38
2556    24    38
2557    25    38
2558    25    38
2559    25    38
2560    23    38
2561    24    38
2562    25    38
2563    25    38
2564    24    38
2565    24    38
2566    24    38
2567    25    38
2568    24    38
2569    25    38
2570    24    38
2571    23    38
2572    23    38
2573    24    38
2574    24    38
2575    24    38
2576    24    38
2577    25    38
2578    23    38
2579    24    38
2580    24    38
2581    24    38
2582    24    38
2583    24    38
2584    25    38
2585    24    38
2586    26    38
2587    25    38
2588    24    38
2589    25    38
2590    24    38
2591    25    38
2592    24    38
2593    23    38
2594    23    38
2595    24    38
2596    25    38
2597    23    38
2598    24    38
2599    23    38
2600    23    38
2601    24    38
2602    23    38
2603    24    38
2604    23    38
2605    24    38
2606    24    38
2607    24    38
2608    23    38
2609    22    38
2610    25    38
2611    24    38
2612    24    38
2613    26    38
2614    25    38
2615    23    38
2616    24    38
2617    24    38
2618    24    38
2619    25    38
2620    25    38
2621    25    38
2622    24    38
2623    23    38
2624    24    38
2625    24    38
2626    23    38
2627    24    38
2628    24    38
2629    25    38
2630    24    38
2631    24    38
2632    24    38
2633    23    38
2634    24    38
2635    24    38
2636    24    38
2637    24    38
2638    24    38
2639    24    38
2640    23    38
2641    24    38
2642    24    38
2643    25    38
2644    25    38
2645    24    38
2646    24    38
2647    25    38
2648    24    38
2649    24    38
2650    23    38
2651    24    38
2652    26    38
2653    25    38
2654    25    38
2655    24    38
2656    24    38
2657    24    38
2658    23    38
2659    23    38
2660    25    38
2661    25    38
2662    25    38
2663    25    38
2664    24    38
2665    25    38
2666    24    38
2667    23    38
2668    24    38
2669    24    38
2670    23    38
2671    24    38
2672    24    38
2673    24    38
2674    24    38
2675    24    38
2676    25    38
2677    24    38
2678    24    38
2679    24    38
2680    25    38
2681    25    38
2682    26    38
2683    24    38
2684    26    38
2685    25    38
2686    24    38
2687    24    38
2688    25    38
2689    25    38
2690    25    38
2691    26    38
2692    24    38
2693    23    38
2694    24    38
2695    25    38
2696    24    38
2697    25    38
2698    24    38
2699    25    38
2700    26    38
2701    26    38
2702    25    38
2703    25    38
2704    24    38
2705    26    38
2706    24    38
2707    26    38
2708    25    38
2709    24    38
2710    24    38
2711    23    38
2712    24    38
