1666    26    35	13
1667    26    35	13
1668    25    35	16
1669    26    35	16
1670    27    35	15
1671    24    35	17
1672    25    35	14
1673    26    35	15
1674    25    35	13
1675    25    35	15
1676    26    35	16
1677    25    35	12
1678    26    35	13
1679    25    35	12
1680    26    35	15
1681    25    35	16
1682    26    35	15
1683    24    35	17
1684    25    35	16
1685    26    35	15
1686    25    35	14
1687    25    35	16
1688    24    35	13
1689    26    35	17
1690    26    35	13
1691    25    35	13
1692    25    35	13
1693    24    35	15
1694    26    35	13
1695    26    35	13
1696    25    35	14
1697    25    35	14
1698    25    35	15
1699    25    35	15
1700    26    35	15
1701    25    35	14
1702    24    35	17
1703    26    35	12
1704    26    35	17
1705    24    35	16
1706    25    35	17
1707    26    35	11
1708    25    35	13
1709    27    35	13
1710    25    35	16
1711    27    35	12
1712    25    35	18
1713    25    35	12
1714    26    35	13
1715    25    35	15
1716    24    35	14
1717    25    35	16
1718    25    35	14
1719    25    35	17
1720    24    35	16
1721    24    35	13
1722    25    35	12
1723    23    35	16
1724    26    35	12
1725    24    35	17
1726    26    35	15
1727    25    35	11
1728    25    35	16
1729    26    35	13
1730    25    35	15
1731    25    35	13
1732    25    35	16
1733    24    35	14
1734    26    35	15
1735    25    35	14
1736    24    35	19
1737    25    35	12
1738    25    35	15
1739    26    35	15
1740    25    35	14
1741    25    35	14
1742    26    35	16
1743    26    35	13
1744    24    35	14
1745    25    35	15
1746    24    35	17
1747    24    35	16
1748    25    35	14
1749    26    35	14
1750    25    35	19
1751    23    35	15
1752    25    35	16
1753    26    35	16
1754    26    35	17
1755    26    35	13
1756    25    35	15
1757    26    35	14
1758    25    35	15
1759    26    35	16
1760    25    35	13
1761    26    35	15
1762    26    35	16
1763    26    35	13
1764    26    35	15
1765    26    35	16
1766    27    35	14
1767    25    35	13
1768    25    35	14
1769    25    35	16
1770    25    35	15
1771    25    35	14
1772    25    35	13
1773    25    35	16
1774    27    35	14
1775    25    35	15
1776    25    35	14
1777    26    35	14
1778    26    35	13
1779    26    35	14
1780    25    35	15
1781    26    35	16
1782    24    35	14
1783    24    35	17
1784    23    35	15
1785    24    35	18
1786    25    35	15
1787    25    35	14
1788    25    35	14
1789    26    35	14
1790    26    35	14
1791    25    35	15
1792    25    35	12
1793    25    35	15
1794    25    35	13
1795    25    35	18
1796    25    35	15
1797    26    35	16
1798    25    35	14
1799    24    35	18
1800    26    35	15
1801    26    35	16
1802    25    35	17
1803    25    35	15
1804    26    35	12
1805    24    35	16
1806    27    35	11
1807    26    35	16
1808    26    35	14
1809    25    35	14
1810    26    35	14
1811    24    35	14
1812    25    35	16
1813    25    35	14
1814    24    35	15
1815    26    35	12
1816    26    35	14
1817    25    35	15
1818    25    35	14
1819    24    35	14
1820    25    35	15
1821    26    35	15
1822    25    35	16
1823    27    35	14
1824    24    35	18
1825    25    35	15
1826    25    35	16
1827    24    35	15
1828    24    35	16
1829    24    35	14
1830    24    35	15
1831    24    35	15
1832    25    35	17
1833    24    35	18
1834    23    35	14
1835    25    35	16
1836    26    35	13
1837    26    35	13
1838    25    35	15
1839    26    35	12
1840    24    35	13
1841    26    35	15
1842    24    35	12
1843    24    35	17
1844    24    35	16
1845    24    35	13
1846    24    35	16
1847    25    35	18
1848    25    35	15
1849    26    35	15
1850    25    35	14
1851    26    35	16
1852    25    35	14
1853    26    35	16
1854    25    35	15
1855    25    35	14
1856    26    35	14
1857    26    35	15
1858    25    35	13
1859    25    35	16
1860    25    35	15
1861    25    35	14
1862    27    35	13
1863    25    35	16
1864    26    35	15
1865    25    35	14
1866    26    35	14
1867    26    35	12
1868    26    35	14
1869    26    35	13
1870    26    35	18
1871    26    35	15
1872    23    35	11
1873    25    35	15
1874    25    35	12
1875    26    35	19
1876    24    35	14
1877    24    35	16
1878    26    35	12
1879    26    35	19
1880    25    35	14
1881    26    35	17
1882    25    35	14
1883    25    35	13
1884    25    35	14
1885    25    36	16
1886    24    36	12
1887    24    36	16
1888    25    36	12
1889    23    36	17
1890    25    36	14
1891    25    36	16
1892    28    36	12
1893    25    36	15
1894    26    36	16
1895    24    36	16
1896    25    36	14
1897    25    36	18
1898    25    36	15
1899    25    36	16
1900    26    36	16
1901    25    36	16
1902    26    36	13
1903    25    36	16
1904    24    36	18
1905    26    36	14
1906    25    36	16
1907    24    36	14
1908    25    36	14
1909    24    36	16
1910    26    36	13
1911    26    36	16
1912    25    36	14
1913    25    36	17
1914    25    36	15
1915    26    36	13
1916    24    36	16
1917    27    36	14
1918    27    36	15
1919    26    36	15
1920    25    36	20
1921    25    36	11
1922    25    36	15
1923    26    36	14
1924    26    36	14
1925    25    36	14
1926    26    36	15
1927    27    36	13
1928    28    36	15
1929    26    36	13
1930    26    36	13
1931    26    36	15
1932    24    36	15
1933    26    36	16
1934    26    36	13
1935    24    36	18
1936    25    36	13
1937    26    36	15
1938    26    36	17
1939    27    36	14
1940    27    36	17
1941    25    36	13
1942    25    36	15
1943    24    36	14
1944    26    36	13
1945    25    36	15
1946    27    36	15
1947    26    36	15
1948    27    36	14
1949    28    36	15
1950    25    36	13
1951    25    36	17
1952    27    36	15
1953    27    36	15
1954    26    36	16
1955    26    36	14
1956    26    36	16
1957    26    36	15
1958    26    36	17
1959    26    36	19
1960    25    36	14
1961    26    36	17
1962    26    36	15
1963    26    36	17
1964    26    36	17
1965    27    36	17
1966    26    36	19
1967    26    36	13
1968    26    36	14
1969    26    36	13
1970    25    36	16
1971    26    36	14
1972    25    36	17
1973    24    36	14
1974    24    36	16
1975    28    36	13
1976    26    36	15
1977    26    36	13
1978    25    36	17
1979    24    36	15
1980    24    36	17
1981    25    36	14
1982    25    36	16
1983    26    36	14
1984    25    36	16
1985    26    36	15
1986    24    36	17
1987    26    36	11
1988    25    36	14
1989    26    36	15
1990    24    36	12
1991    25    36	14
1992    25    36	13
1993    25    36	16
1994    26    36	16
1995    25    36	17
1996    24    36	15
1997    27    36	13
1998    28    36	16
1999    26    36	14
2000    25    36	16
2001    25    36	19
2002    28    36	14
2003    26    36	16
2004    26    36	16
2005    24    36	15
2006    25    36	15
2007    26    36	14
2008    24    36	15
2009    25    36	15
2010    25    36	16
2011    26    36	16
2012    26    36	14
2013    23    36	18
2014    26    36	18
2015    25    36	15
2016    26    36	15
2017    26    36	11
2018    27    36	14
2019    26    36	16
2020    26    36	15
2021    27    36	16
2022    27    36	14
2023    26    36	16
2024    25    36	13
2025    24    36	18
2026    26    36	12
2027    25    36	12
2028    26    36	13
2029    27    36	17
2030    26    36	16
2031    24    36	14
2032    24    36	15
2033    25    36	18
2034    24    37	14
2035    24    37	14
2036    26    37	12
2037    26    37	18
2038    26    37	12
2039    26    37	16
2040    26    37	15
2041    28    37	15
2042    25    37	18
2043    27    37	15
2044    26    37	13
2045    26    37	13
2046    26    37	16
2047    27    37	14
2048    28    37	13
2049    26    37	15
2050    26    37	15
2051    26    37	14
2052    27    37	15
2053    27    37	16
2054    27    37	12
2055    26    37	15
2056    25    37	15
2057    27    37	12
2058    26    37	15
2059    26    37	11
2060    26    37	11
2061    26    37	13
2062    26    37	15
2063    27    37	13
2064    25    37	18
2065    26    37	13
2066    26    37	12
2067    25    37	13
2068    25    37	16
2069    27    37	14
2070    25    37	14
2071    23    37	16
2072    25    37	14
2073    25    37	16
2074    26    37	13
2075    26    37	16
2076    25    37	12
2077    26    37	15
2078    25    37	11
2079    26    37	14
2080    26    37	14
2081    27    37	13
2082    26    37	16
2083    24    37	15
2084    26    37	15
2085    25    37	15
2086    26    37	16
2087    26    37	17
2088    25    37	13
2089    26    37	17
2090    25    37	13
2091    27    37	17
2092    27    37	15
2093    26    37	16
2094    26    37	13
2095    25    37	16
2096    25    37	14
2097    24    37	16
2098    26    37	13
2099    25    37	16
2100    24    37	14
2101    26    37	13
2102    28    37	15
2103    26    37	13
2104    27    37	15
2105    26    37	12
2106    24    37	16
2107    26    37	13
2108    26    37	14
2109    27    37	16
2110    26    37	15
2111    27    37	17
2112    25    37	17
2113    24    37	15
2114    25    37	16
2115    26    37	15
2116    25    37	16
2117    26    37	16
2118    26    37	17
2119    25    37	15
2120    25    37	15
2121    25    37	16
2122    27    37	15
2123    25    37	15
2124    26    37	15
2125    26    37	11
2126    26    37	14
2127    26    37	10
2128    26    37	15
2129    25    37	13
2130    26    37	16
2131    25    37	13
2132    25    37	15
2133    26    37	13
2134    27    37	14
2135    27    37	13
2136    26    37	13
2137    25    37	16
2138    26    37	13
2139    25    37	19
2140    27    37	15
2141    24    37	17
2142    26    37	14
2143    26    37	14
2144    26    37	13
2145    25    37	14
2146    26    37	12
2147    26    37	15
2148    24    37	13
2149    27    37	16
2150    26    37	13
2151    25    37	14
2152    28    37	11
2153    25    37	13
2154    26    37	13
2155    26    37	15
2156    26    37	15
2157    27    37	15
2158    27    37	16
2159    26    37	16
2160    25    37	15
2161    27    37	14
2162    26    37	12
2163    28    37	15
2164    27    37	11
2165    27    37	14
2166    27    37	16
2167    27    37	16
2168    28    37	13
2169    27    37	16
2170    25    37	13
2171    26    37	17
2172    25    37	15
2173    24    37	14
2174    26    37	15
2175    26    37	12
2176    25    37	17
2177    25    37	13
2178    24    37	19
2179    25    37	16
2180    27    37	17
2181    25    37	15
2182    27    37	16
2183    26    37	13
2184    26    37	17
2185    25    37	15
2186    25    37	12
2187    24    37	14
2188    26    37	14
2189    25    37	14
2190    25    37	13
2191    25    37	15
2192    27    37	16
2193    25    37	15
2194    28    37	15
2195    27    37	16
2196    26    37	11
2197    27    37	12
2198    26    37	12
2199    26    37	14
2200    25    37	12
2201    26    37	12
2202    25    37	12
2203    26    37	14
2204    26    37	12
2205    27    37	15
2206    27    37	13
2207    26    37	15
2208    25    37	15
2209    26    37	14
2210    26    38	16
2211    25    38	13
2212    25    38	16
2213    26    38	14
2214    26    38	16
2215    25    38	16
2216    25    38	16
2217    24    38	13
2218    26    38	12
2219    26    38	15
2220    26    38	12
2221    26    38	16
2222    26    38	15
2223    26    38	14
2224    27    38	14
2225    26    38	16
2226    28    38	14
2227    27    38	16
2228    27    38	14
2229    26    38	15
2230    26    38	14
2231    26    38	15
2232    27    38	15
2233    27    38	15
2234    28    38	16
2235    25    38	15
2236    26    38	15
2237    27    38	16
2238    25    38	17
2239    26    38	18
2240    27    38	13
2241    25    38	17
2242    26    38	14
2243    25    38	15
2244    27    38	11
2245    26    38	13
2246    27    38	14
2247    26    38	14
2248    25    38	13
2249    24    38	14
2250    24    38	15
2251    25    38	14
2252    27    38	14
2253    25    38	13
2254    25    38	13
2255    26    38	15
2256    27    38	16
2257    26    38	14
2258    27    38	16
2259    26    38	16
2260    26    38	13
2261    26    38	16
2262    26    38	13
2263    26    38	16
2264    26    38	12
2265    26    38	16
2266    28    38	12
2267    28    38	15
2268    27    38	13
2269    27    38	16
2270    26    38	13
2271    27    38	14
2272    28    38	13
2273    26    38	13
2274    25    38	18
2275    27    38	15
2276    26    38	14
2277    27    38	14
2278    26    38	15
2279    25    38	12
2280    25    38	13
2281    27    38	13
2282    25    38	17
2283    26    38	15
2284    27    38	19
2285    27    38	13
2286    26    38	18
2287    26    38	15
2288    26    38	14
2289    24    38	18
2290    25    38	16
2291    26    38	15
2292    25    38	15
2293    27    38	15
2294    26    38	14
2295    25    38	15
2296    24    38	15
2297    25    38	16
2298    25    38	17
2299    27    38	15
2300    27    38	14
2301    26    38	14
2302    26    38	13
2303    23    38	15
2304    26    38	14
2305    26    38	13
